,flow
1/2/2018 2:00,13
1/2/2018 2:15,0
1/2/2018 2:30,5
1/2/2018 2:45,0
1/2/2018 3:00,5
1/2/2018 3:15,0
1/2/2018 3:30,0
1/2/2018 3:45,0
1/2/2018 4:00,4
1/2/2018 4:15,0
1/2/2018 4:30,7
1/2/2018 4:45,5
1/2/2018 5:00,6
1/2/2018 5:15,0
1/2/2018 5:30,15
1/2/2018 5:45,0
1/2/2018 6:00,8
1/2/2018 6:15,20
1/2/2018 6:30,20
1/2/2018 6:45,23
1/2/2018 7:00,26
1/2/2018 7:15,29
1/2/2018 7:30,39
1/2/2018 7:45,42
1/2/2018 8:00,34
1/2/2018 8:15,50
1/2/2018 8:30,101
1/2/2018 8:45,55
1/2/2018 9:00,71
1/2/2018 9:15,95
1/2/2018 9:30,77
1/2/2018 9:45,68
1/2/2018 10:00,61
1/2/2018 10:15,61
1/2/2018 10:30,79
1/2/2018 10:45,67
1/2/2018 11:00,88
1/2/2018 11:15,98
1/2/2018 11:30,139
1/2/2018 11:45,88
1/2/2018 12:00,112
1/2/2018 12:15,118
1/2/2018 12:30,106
1/2/2018 12:45,98
1/2/2018 13:00,130
1/2/2018 13:15,67
1/2/2018 13:30,115
1/2/2018 13:45,125
1/2/2018 14:00,103
1/2/2018 14:15,150
1/2/2018 14:30,112
1/2/2018 14:45,85
1/2/2018 15:00,57
1/2/2018 15:15,87
1/2/2018 15:30,85
1/2/2018 15:45,73
1/2/2018 16:00,79
1/2/2018 16:15,81
1/2/2018 16:30,75
1/2/2018 16:45,68
1/2/2018 17:00,78
1/2/2018 17:15,50
1/2/2018 17:30,117
1/2/2018 17:45,89
1/2/2018 18:00,60
1/2/2018 18:15,121
1/2/2018 18:30,88
1/2/2018 18:45,96
1/2/2018 19:00,53
1/2/2018 19:15,137
1/2/2018 19:30,93
1/2/2018 19:45,97
1/2/2018 20:00,93
1/2/2018 20:15,117
1/2/2018 20:30,69
1/2/2018 20:45,92
1/2/2018 21:00,57
1/2/2018 21:15,73
1/2/2018 21:30,74
1/2/2018 21:45,46
1/2/2018 22:00,35
1/2/2018 22:15,33
1/2/2018 22:30,50
1/2/2018 22:45,38
1/2/2018 23:00,40
1/2/2018 23:15,42
1/2/2018 23:30,29
1/2/2018 23:45,40
1/3/2018 0:00,38
1/3/2018 0:15,58
1/3/2018 0:30,44
1/3/2018 0:45,28
1/3/2018 1:00,8
1/3/2018 1:15,13
1/3/2018 1:30,0
1/3/2018 1:45,16
1/3/2018 2:00,5
1/3/2018 2:15,0
1/3/2018 2:30,7
1/3/2018 2:45,9
1/3/2018 3:00,0
1/3/2018 3:15,0
1/3/2018 3:30,10
1/3/2018 3:45,4
1/3/2018 4:00,0
1/3/2018 4:15,5
1/3/2018 4:30,0
1/3/2018 4:45,5
1/3/2018 5:00,7
1/3/2018 5:15,5
1/3/2018 5:30,7
1/3/2018 5:45,5
1/3/2018 6:00,5
1/3/2018 6:15,20
1/3/2018 6:30,27
1/3/2018 6:45,20
1/3/2018 7:00,26
1/3/2018 7:15,35
1/3/2018 7:30,33
1/3/2018 7:45,42
1/3/2018 8:00,34
1/3/2018 8:15,50
1/3/2018 8:30,68
1/3/2018 8:45,54
1/3/2018 9:00,98
1/3/2018 9:15,116
1/3/2018 9:30,76
1/3/2018 9:45,80
1/3/2018 10:00,79
1/3/2018 10:15,123
1/3/2018 10:30,79
1/3/2018 10:45,67
1/3/2018 11:00,65
1/3/2018 11:15,88
1/3/2018 11:30,93
1/3/2018 11:45,131
1/3/2018 12:00,90
1/3/2018 12:15,109
1/3/2018 12:30,124
1/3/2018 12:45,103
1/3/2018 13:00,127
1/3/2018 13:15,104
1/3/2018 13:30,132
1/3/2018 13:45,116
1/3/2018 14:00,127
1/3/2018 14:15,124
1/3/2018 14:30,119
1/3/2018 14:45,94
1/3/2018 15:00,91
1/3/2018 15:15,101
1/3/2018 15:30,92
1/3/2018 15:45,85
1/3/2018 16:00,101
1/3/2018 16:15,105
1/3/2018 16:30,94
1/3/2018 16:45,68
1/3/2018 17:00,48
1/3/2018 17:15,110
1/3/2018 17:30,105
1/3/2018 17:45,57
1/3/2018 18:00,99
1/3/2018 18:15,148
1/3/2018 18:30,136
1/3/2018 18:45,122
1/3/2018 19:00,111
1/3/2018 19:15,99
1/3/2018 19:30,122
1/3/2018 19:45,117
1/3/2018 20:00,77
1/3/2018 20:15,71
1/3/2018 20:30,66
1/3/2018 20:45,93
1/3/2018 21:00,90
1/3/2018 21:15,115
1/3/2018 21:30,79
1/3/2018 21:45,85
1/3/2018 22:00,104
1/3/2018 22:15,51
1/3/2018 22:30,51
1/3/2018 22:45,40
1/3/2018 23:00,54
1/3/2018 23:15,52
1/3/2018 23:30,41
1/3/2018 23:45,56
1/4/2018 0:00,64
1/4/2018 0:15,33
1/4/2018 0:30,42
1/4/2018 0:45,21
1/4/2018 1:00,29
1/4/2018 1:15,14
1/4/2018 1:30,6
1/4/2018 1:45,7
1/4/2018 2:00,8
1/4/2018 2:15,7
1/4/2018 2:30,0
1/4/2018 2:45,0
1/4/2018 3:00,6
1/4/2018 3:15,4
1/4/2018 3:30,7
1/4/2018 3:45,0
1/4/2018 4:00,2
1/4/2018 4:15,6
1/4/2018 4:30,5
1/4/2018 4:45,4
1/4/2018 5:00,5
1/4/2018 5:15,5
1/4/2018 5:30,8
1/4/2018 5:45,0
1/4/2018 6:00,5
1/4/2018 6:15,20
1/4/2018 6:30,24
1/4/2018 6:45,40
1/4/2018 7:00,17
1/4/2018 7:15,31
1/4/2018 7:30,40
1/4/2018 7:45,47
1/4/2018 8:00,44
1/4/2018 8:15,48
1/4/2018 8:30,80
1/4/2018 8:45,86
1/4/2018 9:00,99
1/4/2018 9:15,77
1/4/2018 9:30,65
1/4/2018 9:45,79
1/4/2018 10:00,115
1/4/2018 10:15,111
1/4/2018 10:30,86
1/4/2018 10:45,93
1/4/2018 11:00,122
1/4/2018 11:15,149
1/4/2018 11:30,103
1/4/2018 11:45,129
1/4/2018 12:00,76
1/4/2018 12:15,83
1/4/2018 12:30,122
1/4/2018 12:45,133
1/4/2018 13:00,133
1/4/2018 13:15,119
1/4/2018 13:30,135
1/4/2018 13:45,122
1/4/2018 14:00,104
1/4/2018 14:15,149
1/4/2018 14:30,107
1/4/2018 14:45,90
1/4/2018 15:00,86
1/4/2018 15:15,73
1/4/2018 15:30,79
1/4/2018 15:45,80
1/4/2018 16:00,82
1/4/2018 16:15,98
1/4/2018 16:30,83
1/4/2018 16:45,51
1/4/2018 17:00,108
1/4/2018 17:15,71
1/4/2018 17:30,71
1/4/2018 17:45,104
1/4/2018 18:00,95
1/4/2018 18:15,131
1/4/2018 18:30,125
1/4/2018 18:45,123
1/4/2018 19:00,147
1/4/2018 19:15,105
1/4/2018 19:30,170
1/4/2018 19:45,89
1/4/2018 20:00,116
1/4/2018 20:15,111
1/4/2018 20:30,91
1/4/2018 20:45,107
1/4/2018 21:00,94
1/4/2018 21:15,116
1/4/2018 21:30,81
1/4/2018 21:45,76
1/4/2018 22:00,54
1/4/2018 22:15,75
1/4/2018 22:30,49
1/4/2018 22:45,32
1/4/2018 23:00,49
1/4/2018 23:15,45
1/4/2018 23:30,32
1/4/2018 23:45,42
1/5/2018 0:00,34
1/5/2018 0:15,56
1/5/2018 0:30,41
1/5/2018 0:45,22
1/5/2018 1:00,23
1/5/2018 1:15,28
1/5/2018 1:30,16
1/5/2018 1:45,12
1/5/2018 2:00,10
1/5/2018 2:15,18
1/5/2018 2:30,7
1/5/2018 2:45,11
1/5/2018 3:00,8
1/5/2018 3:15,7
1/5/2018 3:30,35
1/5/2018 3:45,0
1/5/2018 4:00,6
1/5/2018 4:15,5
1/5/2018 4:30,16
1/5/2018 4:45,0
1/5/2018 5:00,13
1/5/2018 5:15,5
1/5/2018 5:30,16
1/5/2018 5:45,0
1/5/2018 6:00,5
1/5/2018 6:15,25
1/5/2018 6:30,20
1/5/2018 6:45,20
1/5/2018 7:00,20
1/5/2018 7:15,28
1/5/2018 7:30,30
1/5/2018 7:45,37
1/5/2018 8:00,49
1/5/2018 8:15,45
1/5/2018 8:30,79
1/5/2018 8:45,70
1/5/2018 9:00,104
1/5/2018 9:15,102
1/5/2018 9:30,75
1/5/2018 9:45,71
1/5/2018 10:00,108
1/5/2018 10:15,94
1/5/2018 10:30,86
1/5/2018 10:45,86
1/5/2018 11:00,104
1/5/2018 11:15,122
1/5/2018 11:30,145
1/5/2018 11:45,157
1/5/2018 12:00,113
1/5/2018 12:15,117
1/5/2018 12:30,137
1/5/2018 12:45,141
1/5/2018 13:00,133
1/5/2018 13:15,162
1/5/2018 13:30,161
1/5/2018 13:45,141
1/5/2018 14:00,142
1/5/2018 14:15,153
1/5/2018 14:30,123
1/5/2018 14:45,105
1/5/2018 15:00,111
1/5/2018 15:15,142
1/5/2018 15:30,74
1/5/2018 15:45,78
1/5/2018 16:00,84
1/5/2018 16:15,72
1/5/2018 16:30,52
1/5/2018 16:45,75
1/5/2018 17:00,78
1/5/2018 17:15,98
1/5/2018 17:30,88
1/5/2018 17:45,109
1/5/2018 18:00,101
1/5/2018 18:15,124
1/5/2018 18:30,136
1/5/2018 18:45,76
1/5/2018 19:00,85
1/5/2018 19:15,97
1/5/2018 19:30,142
1/5/2018 19:45,76
1/5/2018 20:00,92
1/5/2018 20:15,80
1/5/2018 20:30,118
1/5/2018 20:45,44
1/5/2018 21:00,47
1/5/2018 21:15,103
1/5/2018 21:30,75
1/5/2018 21:45,85
1/5/2018 22:00,73
1/5/2018 22:15,54
1/5/2018 22:30,56
1/5/2018 22:45,81
1/5/2018 23:00,80
1/5/2018 23:15,69
1/5/2018 23:30,51
1/5/2018 23:45,59
1/6/2018 0:00,54
1/6/2018 0:15,33
1/6/2018 0:30,33
1/6/2018 0:45,46
1/6/2018 1:00,21
1/6/2018 1:15,35
1/6/2018 1:30,16
1/6/2018 1:45,10
1/6/2018 2:00,11
1/6/2018 2:15,28
1/6/2018 2:30,13
1/6/2018 2:45,20
1/6/2018 3:00,19
1/6/2018 3:15,3
1/6/2018 3:30,16
1/6/2018 3:45,14
1/6/2018 4:00,8
1/6/2018 4:15,7
1/6/2018 4:30,6
1/6/2018 4:45,0
1/6/2018 5:00,7
1/6/2018 5:15,9
1/6/2018 5:30,12
1/6/2018 5:45,11
1/6/2018 6:00,5
1/6/2018 6:15,20
1/6/2018 6:30,23
1/6/2018 6:45,20
1/6/2018 7:00,20
1/6/2018 7:15,20
1/6/2018 7:30,20
1/6/2018 7:45,20
1/6/2018 8:00,20
1/6/2018 8:15,20
1/6/2018 8:30,20
1/6/2018 8:45,20
1/6/2018 9:00,25
1/6/2018 9:15,34
1/6/2018 9:30,31
1/6/2018 9:45,31
1/6/2018 10:00,31
1/6/2018 10:15,49
1/6/2018 10:30,37
1/6/2018 10:45,22
1/6/2018 11:00,63
1/6/2018 11:15,50
1/6/2018 11:30,62
1/6/2018 11:45,71
1/6/2018 12:00,42
1/6/2018 12:15,51
1/6/2018 12:30,56
1/6/2018 12:45,63
1/6/2018 13:00,117
1/6/2018 13:15,99
1/6/2018 13:30,88
1/6/2018 13:45,103
1/6/2018 14:00,124
1/6/2018 14:15,127
1/6/2018 14:30,119
1/6/2018 14:45,86
1/6/2018 15:00,54
1/6/2018 15:15,47
1/6/2018 15:30,34
1/6/2018 15:45,38
1/6/2018 16:00,40
1/6/2018 16:15,45
1/6/2018 16:30,58
1/6/2018 16:45,72
1/6/2018 17:00,78
1/6/2018 17:15,97
1/6/2018 17:30,88
1/6/2018 17:45,72
1/6/2018 18:00,82
1/6/2018 18:15,85
1/6/2018 18:30,75
1/6/2018 18:45,82
1/6/2018 19:00,115
1/6/2018 19:15,90
1/6/2018 19:30,90
1/6/2018 19:45,82
1/6/2018 20:00,136
1/6/2018 20:15,61
1/6/2018 20:30,67
1/6/2018 20:45,46
1/6/2018 21:00,69
1/6/2018 21:15,83
1/6/2018 21:30,68
1/6/2018 21:45,57
1/6/2018 22:00,93
1/6/2018 22:15,59
1/6/2018 22:30,57
1/6/2018 22:45,38
1/6/2018 23:00,46
1/6/2018 23:15,50
1/6/2018 23:30,27
1/6/2018 23:45,54
1/7/2018 0:00,48
1/7/2018 0:15,20
1/7/2018 0:30,31
1/7/2018 0:45,19
1/7/2018 1:00,32
1/7/2018 1:15,20
1/7/2018 1:30,24
1/7/2018 1:45,15
1/7/2018 2:00,27
1/7/2018 2:15,10
1/7/2018 2:30,16
1/7/2018 2:45,12
1/7/2018 3:00,8
1/7/2018 3:15,12
1/7/2018 3:30,5
1/7/2018 3:45,8
1/7/2018 4:00,13
1/7/2018 4:15,5
1/7/2018 4:30,5
1/7/2018 4:45,1
1/7/2018 5:00,7
1/7/2018 5:15,0
1/7/2018 5:30,7
1/7/2018 5:45,2
1/7/2018 6:00,9
1/7/2018 6:15,20
1/7/2018 6:30,20
1/7/2018 6:45,25
1/7/2018 7:00,20
1/7/2018 7:15,20
1/7/2018 7:30,40
1/7/2018 7:45,20
1/7/2018 8:00,32
1/7/2018 8:15,20
1/7/2018 8:30,22
1/7/2018 8:45,23
1/7/2018 9:00,25
1/7/2018 9:15,27
1/7/2018 9:30,27
1/7/2018 9:45,29
1/7/2018 10:00,42
1/7/2018 10:15,20
1/7/2018 10:30,51
1/7/2018 10:45,47
1/7/2018 11:00,62
1/7/2018 11:15,56
1/7/2018 11:30,34
1/7/2018 11:45,61
1/7/2018 12:00,70
1/7/2018 12:15,75
1/7/2018 12:30,73
1/7/2018 12:45,96
1/7/2018 13:00,79
1/7/2018 13:15,75
1/7/2018 13:30,93
1/7/2018 13:45,94
1/7/2018 14:00,78
1/7/2018 14:15,73
1/7/2018 14:30,104
1/7/2018 14:45,101
1/7/2018 15:00,78
1/7/2018 15:15,53
1/7/2018 15:30,44
1/7/2018 15:45,55
1/7/2018 16:00,41
1/7/2018 16:15,72
1/7/2018 16:30,76
1/7/2018 16:45,80
1/7/2018 17:00,53
1/7/2018 17:15,89
1/7/2018 17:30,85
1/7/2018 17:45,75
1/7/2018 18:00,62
1/7/2018 18:15,130
1/7/2018 18:30,90
1/7/2018 18:45,86
1/7/2018 19:00,72
1/7/2018 19:15,83
1/7/2018 19:30,69
1/7/2018 19:45,83
1/7/2018 20:00,106
1/7/2018 20:15,87
1/7/2018 20:30,68
1/7/2018 20:45,51
1/7/2018 21:00,102
1/7/2018 21:15,67
1/7/2018 21:30,64
1/7/2018 21:45,80
1/7/2018 22:00,26
1/7/2018 22:15,51
1/7/2018 22:30,37
1/7/2018 22:45,45
1/7/2018 23:00,41
1/7/2018 23:15,45
1/7/2018 23:30,26
1/7/2018 23:45,32
1/8/2018 0:00,34
1/8/2018 0:15,0
1/8/2018 0:30,7
1/8/2018 0:45,13
1/8/2018 1:00,14
1/8/2018 1:15,27
1/8/2018 1:30,7
1/8/2018 1:45,5
1/8/2018 2:00,4
1/8/2018 2:15,4
1/8/2018 2:30,0
1/8/2018 2:45,0
1/8/2018 3:00,5
1/8/2018 3:15,7
1/8/2018 3:30,5
1/8/2018 3:45,0
1/8/2018 4:00,0
1/8/2018 4:15,0
1/8/2018 4:30,0
1/8/2018 4:45,5
1/8/2018 5:00,0
1/8/2018 5:15,0
1/8/2018 5:30,5
1/8/2018 5:45,0
1/8/2018 6:00,5
1/8/2018 6:15,20
1/8/2018 6:30,20
1/8/2018 6:45,20
1/8/2018 7:00,33
1/8/2018 7:15,34
1/8/2018 7:30,45
1/8/2018 7:45,69
1/8/2018 8:00,68
1/8/2018 8:15,130
1/8/2018 8:30,224
1/8/2018 8:45,198
1/8/2018 9:00,254
1/8/2018 9:15,160
1/8/2018 9:30,187
1/8/2018 9:45,76
1/8/2018 10:00,110
1/8/2018 10:15,85
1/8/2018 10:30,115
1/8/2018 10:45,151
1/8/2018 11:00,99
1/8/2018 11:15,107
1/8/2018 11:30,151
1/8/2018 11:45,117
1/8/2018 12:00,143
1/8/2018 12:15,132
1/8/2018 12:30,114
1/8/2018 12:45,129
1/8/2018 13:00,145
1/8/2018 13:15,109
1/8/2018 13:30,119
1/8/2018 13:45,124
1/8/2018 14:00,173
1/8/2018 14:15,153
1/8/2018 14:30,115
1/8/2018 14:45,115
1/8/2018 15:00,96
1/8/2018 15:15,127
1/8/2018 15:30,108
1/8/2018 15:45,81
1/8/2018 16:00,120
1/8/2018 16:15,110
1/8/2018 16:30,175
1/8/2018 16:45,133
1/8/2018 17:00,137
1/8/2018 17:15,171
1/8/2018 17:30,203
1/8/2018 17:45,164
1/8/2018 18:00,145
1/8/2018 18:15,135
1/8/2018 18:30,203
1/8/2018 18:45,213
1/8/2018 19:00,158
1/8/2018 19:15,208
1/8/2018 19:30,148
1/8/2018 19:45,175
1/8/2018 20:00,160
1/8/2018 20:15,124
1/8/2018 20:30,97
1/8/2018 20:45,84
1/8/2018 21:00,75
1/8/2018 21:15,89
1/8/2018 21:30,106
1/8/2018 21:45,73
1/8/2018 22:00,60
1/8/2018 22:15,60
1/8/2018 22:30,38
1/8/2018 22:45,33
1/8/2018 23:00,39
1/8/2018 23:15,40
1/8/2018 23:30,45
1/8/2018 23:45,41
1/9/2018 0:00,23
1/9/2018 0:15,17
1/9/2018 0:30,16
1/9/2018 0:45,5
1/9/2018 1:00,5
1/9/2018 1:15,0
1/9/2018 1:30,0
1/9/2018 1:45,5
1/9/2018 2:00,0
1/9/2018 2:15,0
1/9/2018 2:30,7
1/9/2018 2:45,5
1/9/2018 3:00,5
1/9/2018 3:15,0
1/9/2018 3:30,0
1/9/2018 3:45,0
1/9/2018 4:00,0
1/9/2018 4:15,0
1/9/2018 4:30,0
1/9/2018 4:45,6
1/9/2018 5:00,4
1/9/2018 5:15,0
1/9/2018 5:30,4
1/9/2018 5:45,2
1/9/2018 6:00,4
1/9/2018 6:15,24
1/9/2018 6:30,24
1/9/2018 6:45,23
1/9/2018 7:00,60
1/9/2018 7:15,58
1/9/2018 7:30,77
1/9/2018 7:45,62
1/9/2018 8:00,125
1/9/2018 8:15,115
1/9/2018 8:30,287
1/9/2018 8:45,281
1/9/2018 9:00,233
1/9/2018 9:15,184
1/9/2018 9:30,178
1/9/2018 9:45,94
1/9/2018 10:00,131
1/9/2018 10:15,107
1/9/2018 10:30,108
1/9/2018 10:45,86
1/9/2018 11:00,94
1/9/2018 11:15,154
1/9/2018 11:30,132
1/9/2018 11:45,120
1/9/2018 12:00,138
1/9/2018 12:15,87
1/9/2018 12:30,119
1/9/2018 12:45,130
1/9/2018 13:00,153
1/9/2018 13:15,125
1/9/2018 13:30,107
1/9/2018 13:45,95
1/9/2018 14:00,147
1/9/2018 14:15,270
1/9/2018 14:30,120
1/9/2018 14:45,116
1/9/2018 15:00,85
1/9/2018 15:15,82
1/9/2018 15:30,123
1/9/2018 15:45,104
1/9/2018 16:00,135
1/9/2018 16:15,144
1/9/2018 16:30,187
1/9/2018 16:45,136
1/9/2018 17:00,121
1/9/2018 17:15,148
1/9/2018 17:30,226
1/9/2018 17:45,120
1/9/2018 18:00,150
1/9/2018 18:15,164
1/9/2018 18:30,147
1/9/2018 18:45,150
1/9/2018 19:00,134
1/9/2018 19:15,195
1/9/2018 19:30,157
1/9/2018 19:45,143
1/9/2018 20:00,140
1/9/2018 20:15,125
1/9/2018 20:30,152
1/9/2018 20:45,133
1/9/2018 21:00,96
1/9/2018 21:15,96
1/9/2018 21:30,74
1/9/2018 21:45,49
1/9/2018 22:00,53
1/9/2018 22:15,41
1/9/2018 22:30,31
1/9/2018 22:45,40
1/9/2018 23:00,36
1/9/2018 23:15,39
1/9/2018 23:30,23
1/9/2018 23:45,26
1/10/2018 0:00,27
1/10/2018 0:15,14
1/10/2018 0:30,3
1/10/2018 0:45,22
1/10/2018 1:00,12
1/10/2018 1:15,11
1/10/2018 1:30,9
1/10/2018 1:45,0
1/10/2018 2:00,5
1/10/2018 2:15,7
1/10/2018 2:30,7
1/10/2018 2:45,6
1/10/2018 3:00,8
1/10/2018 3:15,5
1/10/2018 3:30,0
1/10/2018 3:45,4
1/10/2018 4:00,0
1/10/2018 4:15,0
1/10/2018 4:30,0
1/10/2018 4:45,0
1/10/2018 5:00,1
1/10/2018 5:15,4
1/10/2018 5:30,7
1/10/2018 5:45,9
1/10/2018 6:00,0
1/10/2018 6:15,20
1/10/2018 6:30,20
1/10/2018 6:45,25
1/10/2018 7:00,38
1/10/2018 7:15,47
1/10/2018 7:30,54
1/10/2018 7:45,60
1/10/2018 8:00,94
1/10/2018 8:15,126
1/10/2018 8:30,245
1/10/2018 8:45,305
1/10/2018 9:00,199
1/10/2018 9:15,206
1/10/2018 9:30,165
1/10/2018 9:45,94
1/10/2018 10:00,113
1/10/2018 10:15,124
1/10/2018 10:30,149
1/10/2018 10:45,88
1/10/2018 11:00,79
1/10/2018 11:15,93
1/10/2018 11:30,100
1/10/2018 11:45,104
1/10/2018 12:00,133
1/10/2018 12:15,131
1/10/2018 12:30,116
1/10/2018 12:45,110
1/10/2018 13:00,140
1/10/2018 13:15,139
1/10/2018 13:30,134
1/10/2018 13:45,110
1/10/2018 14:00,118
1/10/2018 14:15,170
1/10/2018 14:30,109
1/10/2018 14:45,87
1/10/2018 15:00,92
1/10/2018 15:15,158
1/10/2018 15:30,71
1/10/2018 15:45,117
1/10/2018 16:00,151
1/10/2018 16:15,118
1/10/2018 16:30,122
1/10/2018 16:45,137
1/10/2018 17:00,141
1/10/2018 17:15,173
1/10/2018 17:30,265
1/10/2018 17:45,117
1/10/2018 18:00,129
1/10/2018 18:15,153
1/10/2018 18:30,174
1/10/2018 18:45,183
1/10/2018 19:00,150
1/10/2018 19:15,168
1/10/2018 19:30,141
1/10/2018 19:45,169
1/10/2018 20:00,131
1/10/2018 20:15,118
1/10/2018 20:30,125
1/10/2018 20:45,100
1/10/2018 21:00,76
1/10/2018 21:15,91
1/10/2018 21:30,93
1/10/2018 21:45,38
1/10/2018 22:00,67
1/10/2018 22:15,101
1/10/2018 22:30,35
1/10/2018 22:45,38
1/10/2018 23:00,30
1/10/2018 23:15,33
1/10/2018 23:30,27
1/10/2018 23:45,69
1/11/2018 0:00,65
1/11/2018 0:15,48
1/11/2018 0:30,26
1/11/2018 0:45,26
1/11/2018 1:00,12
1/11/2018 1:15,10
1/11/2018 1:30,4
1/11/2018 1:45,5
1/11/2018 2:00,7
1/11/2018 2:15,0
1/11/2018 2:30,5
1/11/2018 2:45,6
1/11/2018 3:00,4
1/11/2018 3:15,0
1/11/2018 3:30,6
1/11/2018 3:45,0
1/11/2018 4:00,0
1/11/2018 4:15,5
1/11/2018 4:30,0
1/11/2018 4:45,0
1/11/2018 5:00,0
1/11/2018 5:15,7
1/11/2018 5:30,0
1/11/2018 5:45,13
1/11/2018 6:00,5
1/11/2018 6:15,20
1/11/2018 6:30,20
1/11/2018 6:45,20
1/11/2018 7:00,31
1/11/2018 7:15,51
1/11/2018 7:30,65
1/11/2018 7:45,77
1/11/2018 8:00,99
1/11/2018 8:15,130
1/11/2018 8:30,219
1/11/2018 8:45,331
1/11/2018 9:00,188
1/11/2018 9:15,197
1/11/2018 9:30,181
1/11/2018 9:45,124
1/11/2018 10:00,110
1/11/2018 10:15,132
1/11/2018 10:30,94
1/11/2018 10:45,129
1/11/2018 11:00,88
1/11/2018 11:15,103
1/11/2018 11:30,158
1/11/2018 11:45,140
1/11/2018 12:00,97
1/11/2018 12:15,81
1/11/2018 12:30,146
1/11/2018 12:45,115
1/11/2018 13:00,108
1/11/2018 13:15,120
1/11/2018 13:30,131
1/11/2018 13:45,109
1/11/2018 14:00,137
1/11/2018 14:15,154
1/11/2018 14:30,137
1/11/2018 14:45,149
1/11/2018 15:00,127
1/11/2018 15:15,110
1/11/2018 15:30,68
1/11/2018 15:45,95
1/11/2018 16:00,114
1/11/2018 16:15,172
1/11/2018 16:30,210
1/11/2018 16:45,110
1/11/2018 17:00,149
1/11/2018 17:15,154
1/11/2018 17:30,177
1/11/2018 17:45,158
1/11/2018 18:00,192
1/11/2018 18:15,168
1/11/2018 18:30,183
1/11/2018 18:45,170
1/11/2018 19:00,150
1/11/2018 19:15,179
1/11/2018 19:30,179
1/11/2018 19:45,135
1/11/2018 20:00,146
1/11/2018 20:15,159
1/11/2018 20:30,143
1/11/2018 20:45,99
1/11/2018 21:00,79
1/11/2018 21:15,75
1/11/2018 21:30,95
1/11/2018 21:45,113
1/11/2018 22:00,69
1/11/2018 22:15,44
1/11/2018 22:30,52
1/11/2018 22:45,58
1/11/2018 23:00,37
1/11/2018 23:15,58
1/11/2018 23:30,50
1/11/2018 23:45,61
1/12/2018 0:00,50
1/12/2018 0:15,38
1/12/2018 0:30,19
1/12/2018 0:45,24
1/12/2018 1:00,12
1/12/2018 1:15,4
1/12/2018 1:30,0
1/12/2018 1:45,13
1/12/2018 2:00,10
1/12/2018 2:15,9
1/12/2018 2:30,5
1/12/2018 2:45,12
1/12/2018 3:00,5
1/12/2018 3:15,7
1/12/2018 3:30,5
1/12/2018 3:45,0
1/12/2018 4:00,1
1/12/2018 4:15,4
1/12/2018 4:30,5
1/12/2018 4:45,0
