,time,flow
308,2016-01-04 05:30:00,17
309,2016-01-04 05:45:00,30
310,2016-01-04 06:00:00,14
311,2016-01-04 06:15:00,40
312,2016-01-04 06:30:00,65
313,2016-01-04 06:45:00,74
314,2016-01-04 07:00:00,63
315,2016-01-04 07:15:00,107
316,2016-01-04 07:30:00,103
317,2016-01-04 07:45:00,124
318,2016-01-04 08:00:00,155
319,2016-01-04 08:15:00,150
320,2016-01-04 08:30:00,294
321,2016-01-04 08:45:00,303
322,2016-01-04 09:00:00,288
323,2016-01-04 09:15:00,331
324,2016-01-04 09:30:00,334
325,2016-01-04 09:45:00,328
326,2016-01-04 10:00:00,250
327,2016-01-04 10:15:00,373
328,2016-01-04 10:30:00,446
329,2016-01-04 10:45:00,372
330,2016-01-04 11:00:00,463
331,2016-01-04 11:15:00,398
332,2016-01-04 11:30:00,463
333,2016-01-04 11:45:00,508
334,2016-01-04 12:00:00,485
335,2016-01-04 12:15:00,460
336,2016-01-04 12:30:00,485
337,2016-01-04 12:45:00,511
338,2016-01-04 13:00:00,500
339,2016-01-04 13:15:00,471
340,2016-01-04 13:30:00,484
341,2016-01-04 13:45:00,480
342,2016-01-04 14:00:00,369
343,2016-01-04 14:15:00,405
344,2016-01-04 14:30:00,487
345,2016-01-04 14:45:00,356
346,2016-01-04 15:00:00,315
347,2016-01-04 15:15:00,258
348,2016-01-04 15:30:00,383
349,2016-01-04 15:45:00,387
350,2016-01-04 16:00:00,414
351,2016-01-04 16:15:00,401
352,2016-01-04 16:30:00,346
353,2016-01-04 16:45:00,412
354,2016-01-04 17:00:00,441
355,2016-01-04 17:15:00,391
356,2016-01-04 17:30:00,444
357,2016-01-04 17:45:00,463
358,2016-01-04 18:00:00,481
359,2016-01-04 18:15:00,693
360,2016-01-04 18:30:00,559
361,2016-01-04 18:45:00,603
362,2016-01-04 19:00:00,440
363,2016-01-04 19:15:00,429
364,2016-01-04 19:30:00,436
365,2016-01-04 19:45:00,409
366,2016-01-04 20:00:00,368
367,2016-01-04 20:15:00,375
368,2016-01-04 20:30:00,330
369,2016-01-04 20:45:00,263
370,2016-01-04 21:00:00,328
371,2016-01-04 21:15:00,297
372,2016-01-04 21:30:00,219
373,2016-01-04 21:45:00,183
374,2016-01-04 22:00:00,203
375,2016-01-04 22:15:00,188
376,2016-01-04 22:30:00,151
377,2016-01-04 22:45:00,134
378,2016-01-04 23:00:00,151
379,2016-01-04 23:15:00,99
380,2016-01-04 23:30:00,113
381,2016-01-04 23:45:00,143
382,2016-01-05 00:00:00,130
383,2016-01-05 00:15:00,112
384,2016-01-05 00:30:00,105
385,2016-01-05 00:45:00,75
386,2016-01-05 01:00:00,70
387,2016-01-05 01:15:00,70
388,2016-01-05 01:30:00,73
389,2016-01-05 01:45:00,38
390,2016-01-05 02:00:00,47
391,2016-01-05 02:15:00,49
392,2016-01-05 02:30:00,44
393,2016-01-05 02:45:00,39
394,2016-01-05 03:00:00,29
395,2016-01-05 03:15:00,11
396,2016-01-05 03:30:00,9
397,2016-01-05 03:45:00,13
398,2016-01-05 04:00:00,15
399,2016-01-05 04:15:00,5
400,2016-01-05 04:30:00,24
401,2016-01-05 04:45:00,16
402,2016-01-05 05:00:00,0
403,2016-01-05 05:15:00,0
404,2016-01-05 05:30:00,0
405,2016-01-05 05:45:00,6
406,2016-01-05 06:00:00,9
407,2016-01-05 06:15:00,55
408,2016-01-05 06:30:00,77
409,2016-01-05 06:45:00,53
410,2016-01-05 07:00:00,75
411,2016-01-05 07:15:00,77
412,2016-01-05 07:30:00,76
413,2016-01-05 07:45:00,113
414,2016-01-05 08:00:00,162
415,2016-01-05 08:15:00,204
416,2016-01-05 08:30:00,230
417,2016-01-05 08:45:00,227
418,2016-01-05 09:00:00,249
419,2016-01-05 09:15:00,336
420,2016-01-05 09:30:00,381
421,2016-01-05 09:45:00,378
422,2016-01-05 10:00:00,392
423,2016-01-05 10:15:00,441
424,2016-01-05 10:30:00,457
425,2016-01-05 10:45:00,419
426,2016-01-05 11:00:00,385
427,2016-01-05 11:15:00,511
428,2016-01-05 11:30:00,512
429,2016-01-05 11:45:00,546
430,2016-01-05 12:00:00,482
431,2016-01-05 12:15:00,569
432,2016-01-05 12:30:00,446
433,2016-01-05 12:45:00,566
434,2016-01-05 13:00:00,531
435,2016-01-05 13:15:00,449
436,2016-01-05 13:30:00,396
437,2016-01-05 13:45:00,506
438,2016-01-05 14:00:00,549
439,2016-01-05 14:15:00,513
440,2016-01-05 14:30:00,448
441,2016-01-05 14:45:00,438
442,2016-01-05 15:00:00,409
443,2016-01-05 15:15:00,418
444,2016-01-05 15:30:00,307
445,2016-01-05 15:45:00,287
446,2016-01-05 16:00:00,224
447,2016-01-05 16:15:00,358
448,2016-01-05 16:30:00,408
449,2016-01-05 16:45:00,363
450,2016-01-05 17:00:00,357
451,2016-01-05 17:15:00,451
452,2016-01-05 17:30:00,376
453,2016-01-05 17:45:00,392
454,2016-01-05 18:00:00,424
455,2016-01-05 18:15:00,449
456,2016-01-05 18:30:00,446
457,2016-01-05 18:45:00,313
458,2016-01-05 19:00:00,319
459,2016-01-05 19:15:00,280
460,2016-01-05 19:30:00,274
461,2016-01-05 19:45:00,242
462,2016-01-05 20:00:00,255
463,2016-01-05 20:15:00,254
464,2016-01-05 20:30:00,246
465,2016-01-05 20:45:00,281
466,2016-01-05 21:00:00,236
467,2016-01-05 21:15:00,234
468,2016-01-05 21:30:00,296
469,2016-01-05 21:45:00,279
470,2016-01-05 22:00:00,234
471,2016-01-05 22:15:00,273
472,2016-01-05 22:30:00,156
473,2016-01-05 22:45:00,183
474,2016-01-05 23:00:00,128
475,2016-01-05 23:15:00,125
476,2016-01-05 23:30:00,135
477,2016-01-05 23:45:00,170
478,2016-01-06 00:00:00,158
479,2016-01-06 00:15:00,158
480,2016-01-06 00:30:00,191
481,2016-01-06 00:45:00,218
482,2016-01-06 01:00:00,155
483,2016-01-06 01:15:00,144
484,2016-01-06 01:30:00,73
485,2016-01-06 01:45:00,116
486,2016-01-06 02:00:00,107
487,2016-01-06 02:15:00,79
488,2016-01-06 02:30:00,71
489,2016-01-06 02:45:00,63
490,2016-01-06 03:00:00,80
491,2016-01-06 03:15:00,79
492,2016-01-06 03:30:00,87
493,2016-01-06 03:45:00,39
494,2016-01-06 04:00:00,61
495,2016-01-06 04:15:00,52
496,2016-01-06 04:30:00,37
497,2016-01-06 04:45:00,36
498,2016-01-06 05:00:00,22
499,2016-01-06 05:15:00,48
500,2016-01-06 05:30:00,32
501,2016-01-06 05:45:00,26
502,2016-01-06 06:00:00,51
503,2016-01-06 06:15:00,60
504,2016-01-06 06:30:00,104
505,2016-01-06 06:45:00,56
506,2016-01-06 07:00:00,47
507,2016-01-06 07:15:00,63
508,2016-01-06 07:30:00,60
509,2016-01-06 07:45:00,68
510,2016-01-06 08:00:00,58
511,2016-01-06 08:15:00,47
512,2016-01-06 08:30:00,48
513,2016-01-06 08:45:00,50
514,2016-01-06 09:00:00,53
515,2016-01-06 09:15:00,53
516,2016-01-06 09:30:00,63
517,2016-01-06 09:45:00,108
518,2016-01-06 10:00:00,113
519,2016-01-06 10:15:00,91
520,2016-01-06 10:30:00,118
521,2016-01-06 10:45:00,165
522,2016-01-06 11:00:00,143
523,2016-01-06 11:15:00,143
524,2016-01-06 11:30:00,186
525,2016-01-06 11:45:00,128
526,2016-01-06 12:00:00,182
527,2016-01-06 12:15:00,159
528,2016-01-06 12:30:00,136
529,2016-01-06 12:45:00,216
530,2016-01-06 13:00:00,319
531,2016-01-06 13:15:00,330
532,2016-01-06 13:30:00,293
533,2016-01-06 13:45:00,235
534,2016-01-06 14:00:00,398
535,2016-01-06 14:15:00,359
536,2016-01-06 14:30:00,462
537,2016-01-06 14:45:00,493
538,2016-01-06 15:00:00,467
539,2016-01-06 15:15:00,440
540,2016-01-06 15:30:00,414
541,2016-01-06 15:45:00,388
542,2016-01-06 16:00:00,361
543,2016-01-06 16:15:00,335
544,2016-01-06 16:30:00,251
545,2016-01-06 16:45:00,167
546,2016-01-06 17:00:00,181
547,2016-01-06 17:15:00,195
548,2016-01-06 17:30:00,350
549,2016-01-06 17:45:00,307
550,2016-01-06 18:00:00,320
551,2016-01-06 18:15:00,258
552,2016-01-06 18:30:00,233
553,2016-01-06 18:45:00,331
554,2016-01-06 19:00:00,333
555,2016-01-06 19:15:00,290
556,2016-01-06 19:30:00,237
557,2016-01-06 19:45:00,260
558,2016-01-06 20:00:00,205
559,2016-01-06 20:15:00,264
560,2016-01-06 20:30:00,234
561,2016-01-06 20:45:00,231
562,2016-01-06 21:00:00,215
563,2016-01-06 21:15:00,313
564,2016-01-06 21:30:00,269
565,2016-01-06 21:45:00,195
566,2016-01-06 22:00:00,170
567,2016-01-06 22:15:00,195
568,2016-01-06 22:30:00,169
569,2016-01-06 22:45:00,117
570,2016-01-06 23:00:00,161
571,2016-01-06 23:15:00,94
572,2016-01-06 23:30:00,155
573,2016-01-06 23:45:00,111
574,2016-01-07 00:00:00,159
575,2016-01-07 00:15:00,79
576,2016-01-07 00:30:00,71
577,2016-01-07 00:45:00,41
578,2016-01-07 01:00:00,47
579,2016-01-07 01:15:00,35
580,2016-01-07 01:30:00,14
581,2016-01-07 01:45:00,18
582,2016-01-07 02:00:00,24
583,2016-01-07 02:15:00,8
584,2016-01-07 02:30:00,7
585,2016-01-07 02:45:00,15
586,2016-01-07 03:00:00,7
587,2016-01-07 03:15:00,5
588,2016-01-07 03:30:00,12
589,2016-01-07 03:45:00,0
590,2016-01-07 04:00:00,15
591,2016-01-07 04:15:00,13
592,2016-01-07 04:30:00,7
593,2016-01-07 04:45:00,7
594,2016-01-07 05:00:00,0
595,2016-01-07 05:15:00,13
596,2016-01-07 05:30:00,7
597,2016-01-07 05:45:00,26
598,2016-01-07 06:00:00,11
599,2016-01-07 06:15:00,60
600,2016-01-07 06:30:00,55
601,2016-01-07 06:45:00,58
602,2016-01-07 07:00:00,87
603,2016-01-07 07:15:00,80
604,2016-01-07 07:30:00,134
605,2016-01-07 07:45:00,109
606,2016-01-07 08:00:00,187
607,2016-01-07 08:15:00,147
608,2016-01-07 08:30:00,246
609,2016-01-07 08:45:00,350
610,2016-01-07 09:00:00,367
611,2016-01-07 09:15:00,400
612,2016-01-07 09:30:00,356
613,2016-01-07 09:45:00,295
614,2016-01-07 10:00:00,387
615,2016-01-07 10:15:00,328
616,2016-01-07 10:30:00,369
617,2016-01-07 10:45:00,339
618,2016-01-07 11:00:00,425
619,2016-01-07 11:15:00,442
620,2016-01-07 11:30:00,418
621,2016-01-07 11:45:00,428
622,2016-01-07 12:00:00,464
623,2016-01-07 12:15:00,428
624,2016-01-07 12:30:00,393
625,2016-01-07 12:45:00,395
626,2016-01-07 13:00:00,308
627,2016-01-07 13:15:00,342
628,2016-01-07 13:30:00,449
629,2016-01-07 13:45:00,332
630,2016-01-07 14:00:00,453
631,2016-01-07 14:15:00,527
632,2016-01-07 14:30:00,407
633,2016-01-07 14:45:00,444
634,2016-01-07 15:00:00,297
635,2016-01-07 15:15:00,266
636,2016-01-07 15:30:00,256
637,2016-01-07 15:45:00,372
638,2016-01-07 16:00:00,338
639,2016-01-07 16:15:00,389
640,2016-01-07 16:30:00,340
641,2016-01-07 16:45:00,418
642,2016-01-07 17:00:00,453
643,2016-01-07 17:15:00,403
644,2016-01-07 17:30:00,349
645,2016-01-07 17:45:00,367
646,2016-01-07 18:00:00,420
647,2016-01-07 18:15:00,489
648,2016-01-07 18:30:00,467
649,2016-01-07 18:45:00,440
650,2016-01-07 19:00:00,460
651,2016-01-07 19:15:00,477
652,2016-01-07 19:30:00,404
653,2016-01-07 19:45:00,395
654,2016-01-07 20:00:00,362
655,2016-01-07 20:15:00,346
656,2016-01-07 20:30:00,313
657,2016-01-07 20:45:00,274
658,2016-01-07 21:00:00,242
659,2016-01-07 21:15:00,287
660,2016-01-07 21:30:00,269
661,2016-01-07 21:45:00,268
662,2016-01-07 22:00:00,147
663,2016-01-07 22:15:00,189
664,2016-01-07 22:30:00,157
665,2016-01-07 22:45:00,132
666,2016-01-07 23:00:00,126
667,2016-01-07 23:15:00,115
668,2016-01-07 23:30:00,130
669,2016-01-07 23:45:00,117
670,2016-01-08 00:00:00,114
671,2016-01-08 00:15:00,163
672,2016-01-08 00:30:00,103
673,2016-01-08 00:45:00,129
674,2016-01-08 01:00:00,99
675,2016-01-08 01:15:00,129
676,2016-01-08 01:30:00,60
677,2016-01-08 01:45:00,48
678,2016-01-08 02:00:00,49
679,2016-01-08 02:15:00,51
680,2016-01-08 02:30:00,23
681,2016-01-08 02:45:00,20
682,2016-01-08 03:00:00,23
683,2016-01-08 03:15:00,16
684,2016-01-08 03:30:00,28
685,2016-01-08 03:45:00,37
686,2016-01-08 04:00:00,39
687,2016-01-08 04:15:00,23
688,2016-01-08 04:30:00,31
689,2016-01-08 04:45:00,50
690,2016-01-08 05:00:00,15
691,2016-01-08 05:15:00,0
692,2016-01-08 05:30:00,14
693,2016-01-08 05:45:00,3
694,2016-01-08 06:00:00,9
695,2016-01-08 06:15:00,52
696,2016-01-08 06:30:00,53
697,2016-01-08 06:45:00,76
698,2016-01-08 07:00:00,65
699,2016-01-08 07:15:00,78
700,2016-01-08 07:30:00,93
701,2016-01-08 07:45:00,152
702,2016-01-08 08:00:00,309
703,2016-01-08 08:15:00,461
704,2016-01-08 08:30:00,573
705,2016-01-08 08:45:00,517
706,2016-01-08 09:00:00,490
707,2016-01-08 09:15:00,616
708,2016-01-08 09:30:00,548
709,2016-01-08 09:45:00,392
710,2016-01-08 10:00:00,396
711,2016-01-08 10:15:00,431
712,2016-01-08 10:30:00,425
713,2016-01-08 10:45:00,406
714,2016-01-08 11:00:00,460
715,2016-01-08 11:15:00,457
716,2016-01-08 11:30:00,384
717,2016-01-08 11:45:00,448
718,2016-01-08 12:00:00,504
719,2016-01-08 12:15:00,394
720,2016-01-08 12:30:00,486
721,2016-01-08 12:45:00,494
722,2016-01-08 13:00:00,492
723,2016-01-08 13:15:00,410
724,2016-01-08 13:30:00,466
725,2016-01-08 13:45:00,413
726,2016-01-08 14:00:00,376
727,2016-01-08 14:15:00,434
728,2016-01-08 14:30:00,540
729,2016-01-08 14:45:00,499
730,2016-01-08 15:00:00,434
731,2016-01-08 15:15:00,370
732,2016-01-08 15:30:00,444
733,2016-01-08 15:45:00,391
734,2016-01-08 16:00:00,382
735,2016-01-08 16:15:00,381
736,2016-01-08 16:30:00,576
737,2016-01-08 16:45:00,535
738,2016-01-08 17:00:00,473
739,2016-01-08 17:15:00,515
740,2016-01-08 17:30:00,508
741,2016-01-08 17:45:00,423
742,2016-01-08 18:00:00,495
743,2016-01-08 18:15:00,386
744,2016-01-08 18:30:00,464
745,2016-01-08 18:45:00,379
746,2016-01-08 19:00:00,380
747,2016-01-08 19:15:00,382
748,2016-01-08 19:30:00,330
749,2016-01-08 19:45:00,285
750,2016-01-08 20:00:00,338
751,2016-01-08 20:15:00,292
752,2016-01-08 20:30:00,299
753,2016-01-08 20:45:00,285
754,2016-01-08 21:00:00,310
755,2016-01-08 21:15:00,322
756,2016-01-08 21:30:00,335
757,2016-01-08 21:45:00,347
758,2016-01-08 22:00:00,257
759,2016-01-08 22:15:00,278
760,2016-01-08 22:30:00,224
761,2016-01-08 22:45:00,230
762,2016-01-08 23:00:00,196
763,2016-01-08 23:15:00,174
764,2016-01-08 23:30:00,173
765,2016-01-08 23:45:00,149
766,2016-01-09 00:00:00,162
767,2016-01-09 00:15:00,173
768,2016-01-09 00:30:00,168
769,2016-01-09 00:45:00,183
770,2016-01-09 01:00:00,177
771,2016-01-09 01:15:00,129
772,2016-01-09 01:30:00,133
773,2016-01-09 01:45:00,219
774,2016-01-09 02:00:00,132
775,2016-01-09 02:15:00,169
776,2016-01-09 02:30:00,100
777,2016-01-09 02:45:00,111
778,2016-01-09 03:00:00,107
779,2016-01-09 03:15:00,62
780,2016-01-09 03:30:00,67
781,2016-01-09 03:45:00,100
782,2016-01-09 04:00:00,63
783,2016-01-09 04:15:00,66
784,2016-01-09 04:30:00,86
785,2016-01-09 04:45:00,77
786,2016-01-09 05:00:00,29
787,2016-01-09 05:15:00,40
788,2016-01-09 05:30:00,46
789,2016-01-09 05:45:00,44
790,2016-01-09 06:00:00,39
791,2016-01-09 06:15:00,63
792,2016-01-09 06:30:00,74
793,2016-01-09 06:45:00,50
794,2016-01-09 07:00:00,80
795,2016-01-09 07:15:00,53
796,2016-01-09 07:30:00,72
797,2016-01-09 07:45:00,55
798,2016-01-09 08:00:00,92
799,2016-01-09 08:15:00,82
800,2016-01-09 08:30:00,98
801,2016-01-09 08:45:00,137
802,2016-01-09 09:00:00,146
803,2016-01-09 09:15:00,135
804,2016-01-09 09:30:00,98
805,2016-01-09 09:45:00,111
806,2016-01-09 10:00:00,180
807,2016-01-09 10:15:00,193
808,2016-01-09 10:30:00,218
809,2016-01-09 10:45:00,202
810,2016-01-09 11:00:00,254
811,2016-01-09 11:15:00,231
812,2016-01-09 11:30:00,280
813,2016-01-09 11:45:00,325
814,2016-01-09 12:00:00,347
815,2016-01-09 12:15:00,257
816,2016-01-09 12:30:00,334
817,2016-01-09 12:45:00,314
818,2016-01-09 13:00:00,315
819,2016-01-09 13:15:00,323
