,time,flow
63,2016-01-01 15:45:00,99
64,2016-01-01 16:00:00,90
65,2016-01-01 16:15:00,141
66,2016-01-01 16:30:00,94
67,2016-01-01 16:45:00,110
68,2016-01-01 17:00:00,132
69,2016-01-01 17:15:00,148
70,2016-01-01 17:30:00,99
71,2016-01-01 17:45:00,166
72,2016-01-01 18:00:00,172
73,2016-01-01 18:15:00,166
74,2016-01-01 18:30:00,171
75,2016-01-01 18:45:00,145
76,2016-01-01 19:00:00,157
77,2016-01-01 19:15:00,173
78,2016-01-01 19:30:00,155
79,2016-01-01 19:45:00,165
80,2016-01-01 20:00:00,166
81,2016-01-01 20:15:00,153
82,2016-01-01 20:30:00,177
83,2016-01-01 20:45:00,116
84,2016-01-01 21:00:00,186
85,2016-01-01 21:15:00,138
86,2016-01-01 21:30:00,136
87,2016-01-01 21:45:00,166
88,2016-01-01 22:00:00,140
89,2016-01-01 22:15:00,94
90,2016-01-01 22:30:00,96
91,2016-01-01 22:45:00,122
92,2016-01-01 23:00:00,107
93,2016-01-01 23:15:00,111
94,2016-01-01 23:30:00,116
95,2016-01-01 23:45:00,68
96,2016-01-02 00:00:00,103
97,2016-01-02 00:15:00,31
98,2016-01-02 00:30:00,62
99,2016-01-02 00:45:00,55
100,2016-01-02 01:00:00,22
101,2016-01-02 01:15:00,21
102,2016-01-02 01:30:00,42
103,2016-01-02 01:45:00,31
104,2016-01-02 02:00:00,63
105,2016-01-02 02:15:00,6
106,2016-01-02 02:30:00,18
107,2016-01-02 02:45:00,15
108,2016-01-02 03:00:00,9
109,2016-01-02 03:15:00,3
110,2016-01-02 03:30:00,9
111,2016-01-02 03:45:00,0
112,2016-01-02 04:00:00,0
113,2016-01-02 04:15:00,3
114,2016-01-02 04:30:00,16
115,2016-01-02 04:45:00,7
116,2016-01-02 05:00:00,12
117,2016-01-02 05:15:00,23
118,2016-01-02 05:30:00,24
119,2016-01-02 05:45:00,12
120,2016-01-02 06:00:00,3
121,2016-01-02 06:15:00,60
122,2016-01-02 06:30:00,57
123,2016-01-02 06:45:00,57
124,2016-01-02 07:00:00,110
125,2016-01-02 07:15:00,80
126,2016-01-02 07:30:00,57
127,2016-01-02 07:45:00,53
128,2016-01-02 08:00:00,63
129,2016-01-02 08:15:00,71
130,2016-01-02 08:30:00,53
131,2016-01-02 08:45:00,76
132,2016-01-02 09:00:00,83
133,2016-01-02 09:15:00,99
134,2016-01-02 09:30:00,69
135,2016-01-02 09:45:00,93
136,2016-01-02 10:00:00,88
137,2016-01-02 10:15:00,97
138,2016-01-02 10:30:00,105
139,2016-01-02 10:45:00,157
140,2016-01-02 11:00:00,162
141,2016-01-02 11:15:00,191
142,2016-01-02 11:30:00,195
143,2016-01-02 11:45:00,204
144,2016-01-02 12:00:00,255
145,2016-01-02 12:15:00,207
146,2016-01-02 12:30:00,207
147,2016-01-02 12:45:00,221
148,2016-01-02 13:00:00,222
149,2016-01-02 13:15:00,211
150,2016-01-02 13:30:00,281
151,2016-01-02 13:45:00,227
152,2016-01-02 14:00:00,228
153,2016-01-02 14:15:00,270
154,2016-01-02 14:30:00,221
155,2016-01-02 14:45:00,211
156,2016-01-02 15:00:00,187
157,2016-01-02 15:15:00,145
158,2016-01-02 15:30:00,137
159,2016-01-02 15:45:00,101
160,2016-01-02 16:00:00,138
161,2016-01-02 16:15:00,143
162,2016-01-02 16:30:00,141
163,2016-01-02 16:45:00,145
164,2016-01-02 17:00:00,150
165,2016-01-02 17:15:00,128
166,2016-01-02 17:30:00,146
167,2016-01-02 17:45:00,194
168,2016-01-02 18:00:00,183
169,2016-01-02 18:15:00,206
170,2016-01-02 18:30:00,200
171,2016-01-02 18:45:00,168
172,2016-01-02 19:00:00,174
173,2016-01-02 19:15:00,225
174,2016-01-02 19:30:00,181
175,2016-01-02 19:45:00,191
176,2016-01-02 20:00:00,245
177,2016-01-02 20:15:00,201
178,2016-01-02 20:30:00,285
179,2016-01-02 20:45:00,227
180,2016-01-02 21:00:00,170
181,2016-01-02 21:15:00,232
182,2016-01-02 21:30:00,186
183,2016-01-02 21:45:00,241
184,2016-01-02 22:00:00,150
185,2016-01-02 22:15:00,168
186,2016-01-02 22:30:00,141
187,2016-01-02 22:45:00,101
188,2016-01-02 23:00:00,140
189,2016-01-02 23:15:00,114
190,2016-01-02 23:30:00,97
191,2016-01-02 23:45:00,120
192,2016-01-03 00:00:00,114
193,2016-01-03 00:15:00,70
194,2016-01-03 00:30:00,47
195,2016-01-03 00:45:00,51
196,2016-01-03 01:00:00,90
197,2016-01-03 01:15:00,61
198,2016-01-03 01:30:00,58
199,2016-01-03 01:45:00,32
200,2016-01-03 02:00:00,77
201,2016-01-03 02:15:00,48
202,2016-01-03 02:30:00,62
203,2016-01-03 02:45:00,25
204,2016-01-03 03:00:00,38
205,2016-01-03 03:15:00,35
206,2016-01-03 03:30:00,17
207,2016-01-03 03:45:00,36
208,2016-01-03 04:00:00,29
209,2016-01-03 04:15:00,24
210,2016-01-03 04:30:00,40
211,2016-01-03 04:45:00,16
212,2016-01-03 05:00:00,12
213,2016-01-03 05:15:00,21
214,2016-01-03 05:30:00,14
215,2016-01-03 05:45:00,27
216,2016-01-03 06:00:00,13
217,2016-01-03 06:15:00,40
218,2016-01-03 06:30:00,60
219,2016-01-03 06:45:00,40
220,2016-01-03 07:00:00,43
221,2016-01-03 07:15:00,60
222,2016-01-03 07:30:00,110
223,2016-01-03 07:45:00,60
224,2016-01-03 08:00:00,56
225,2016-01-03 08:15:00,50
226,2016-01-03 08:30:00,76
227,2016-01-03 08:45:00,60
228,2016-01-03 09:00:00,75
229,2016-01-03 09:15:00,77
230,2016-01-03 09:30:00,83
231,2016-01-03 09:45:00,64
232,2016-01-03 10:00:00,78
233,2016-01-03 10:15:00,92
234,2016-01-03 10:30:00,105
235,2016-01-03 10:45:00,98
236,2016-01-03 11:00:00,157
237,2016-01-03 11:15:00,131
238,2016-01-03 11:30:00,116
239,2016-01-03 11:45:00,205
240,2016-01-03 12:00:00,182
241,2016-01-03 12:15:00,158
242,2016-01-03 12:30:00,170
243,2016-01-03 12:45:00,232
244,2016-01-03 13:00:00,248
245,2016-01-03 13:15:00,222
246,2016-01-03 13:30:00,275
247,2016-01-03 13:45:00,234
248,2016-01-03 14:00:00,275
249,2016-01-03 14:15:00,230
250,2016-01-03 14:30:00,260
251,2016-01-03 14:45:00,235
252,2016-01-03 15:00:00,156
253,2016-01-03 15:15:00,137
254,2016-01-03 15:30:00,151
255,2016-01-03 15:45:00,131
256,2016-01-03 16:00:00,145
257,2016-01-03 16:15:00,96
258,2016-01-03 16:30:00,141
259,2016-01-03 16:45:00,181
260,2016-01-03 17:00:00,152
261,2016-01-03 17:15:00,175
262,2016-01-03 17:30:00,160
263,2016-01-03 17:45:00,175
264,2016-01-03 18:00:00,134
265,2016-01-03 18:15:00,159
266,2016-01-03 18:30:00,177
267,2016-01-03 18:45:00,158
268,2016-01-03 19:00:00,233
269,2016-01-03 19:15:00,166
270,2016-01-03 19:30:00,161
271,2016-01-03 19:45:00,163
272,2016-01-03 20:00:00,243
273,2016-01-03 20:15:00,213
274,2016-01-03 20:30:00,223
275,2016-01-03 20:45:00,237
276,2016-01-03 21:00:00,174
277,2016-01-03 21:15:00,174
278,2016-01-03 21:30:00,149
279,2016-01-03 21:45:00,148
280,2016-01-03 22:00:00,181
281,2016-01-03 22:15:00,135
282,2016-01-03 22:30:00,162
283,2016-01-03 22:45:00,166
284,2016-01-03 23:00:00,123
285,2016-01-03 23:15:00,85
286,2016-01-03 23:30:00,79
287,2016-01-03 23:45:00,105
288,2016-01-04 00:00:00,79
289,2016-01-04 00:15:00,68
290,2016-01-04 00:30:00,53
291,2016-01-04 00:45:00,69
292,2016-01-04 01:00:00,48
293,2016-01-04 01:15:00,22
294,2016-01-04 01:30:00,22
295,2016-01-04 01:45:00,7
296,2016-01-04 02:00:00,7
297,2016-01-04 02:15:00,33
298,2016-01-04 02:30:00,7
299,2016-01-04 02:45:00,7
300,2016-01-04 03:00:00,16
301,2016-01-04 03:15:00,6
302,2016-01-04 03:30:00,5
303,2016-01-04 03:45:00,12
304,2016-01-04 04:00:00,7
305,2016-01-04 04:15:00,4
306,2016-01-04 04:30:00,13
307,2016-01-04 04:45:00,12
308,2016-01-04 05:00:00,8
309,2016-01-04 05:15:00,6
310,2016-01-04 05:30:00,19
311,2016-01-04 05:45:00,21
312,2016-01-04 06:00:00,7
313,2016-01-04 06:15:00,45
314,2016-01-04 06:30:00,73
315,2016-01-04 06:45:00,56
316,2016-01-04 07:00:00,83
317,2016-01-04 07:15:00,120
318,2016-01-04 07:30:00,125
319,2016-01-04 07:45:00,102
320,2016-01-04 08:00:00,182
321,2016-01-04 08:15:00,201
322,2016-01-04 08:30:00,165
323,2016-01-04 08:45:00,241
324,2016-01-04 09:00:00,287
325,2016-01-04 09:15:00,309
326,2016-01-04 09:30:00,341
327,2016-01-04 09:45:00,347
328,2016-01-04 10:00:00,348
329,2016-01-04 10:15:00,295
330,2016-01-04 10:30:00,227
331,2016-01-04 10:45:00,285
332,2016-01-04 11:00:00,431
333,2016-01-04 11:15:00,412
334,2016-01-04 11:30:00,420
335,2016-01-04 11:45:00,364
336,2016-01-04 12:00:00,342
337,2016-01-04 12:15:00,387
338,2016-01-04 12:30:00,450
339,2016-01-04 12:45:00,454
340,2016-01-04 13:00:00,373
341,2016-01-04 13:15:00,391
342,2016-01-04 13:30:00,365
343,2016-01-04 13:45:00,320
344,2016-01-04 14:00:00,276
345,2016-01-04 14:15:00,352
346,2016-01-04 14:30:00,343
347,2016-01-04 14:45:00,402
348,2016-01-04 15:00:00,326
349,2016-01-04 15:15:00,297
350,2016-01-04 15:30:00,310
351,2016-01-04 15:45:00,261
352,2016-01-04 16:00:00,232
353,2016-01-04 16:15:00,295
354,2016-01-04 16:30:00,313
355,2016-01-04 16:45:00,306
356,2016-01-04 17:00:00,383
357,2016-01-04 17:15:00,396
358,2016-01-04 17:30:00,417
359,2016-01-04 17:45:00,450
360,2016-01-04 18:00:00,475
361,2016-01-04 18:15:00,536
362,2016-01-04 18:30:00,642
363,2016-01-04 18:45:00,527
364,2016-01-04 19:00:00,456
365,2016-01-04 19:15:00,498
366,2016-01-04 19:30:00,393
367,2016-01-04 19:45:00,350
368,2016-01-04 20:00:00,397
369,2016-01-04 20:15:00,363
370,2016-01-04 20:30:00,356
371,2016-01-04 20:45:00,254
372,2016-01-04 21:00:00,296
373,2016-01-04 21:15:00,266
374,2016-01-04 21:30:00,218
375,2016-01-04 21:45:00,237
376,2016-01-04 22:00:00,216
377,2016-01-04 22:15:00,169
378,2016-01-04 22:30:00,171
379,2016-01-04 22:45:00,118
380,2016-01-04 23:00:00,110
381,2016-01-04 23:15:00,67
382,2016-01-04 23:30:00,113
383,2016-01-04 23:45:00,91
384,2016-01-05 00:00:00,89
385,2016-01-05 00:15:00,86
386,2016-01-05 00:30:00,92
387,2016-01-05 00:45:00,54
388,2016-01-05 01:00:00,58
389,2016-01-05 01:15:00,35
390,2016-01-05 01:30:00,64
391,2016-01-05 01:45:00,45
392,2016-01-05 02:00:00,37
393,2016-01-05 02:15:00,22
394,2016-01-05 02:30:00,4
395,2016-01-05 02:45:00,28
396,2016-01-05 03:00:00,13
397,2016-01-05 03:15:00,15
398,2016-01-05 03:30:00,5
399,2016-01-05 03:45:00,5
400,2016-01-05 04:00:00,11
401,2016-01-05 04:15:00,13
402,2016-01-05 04:30:00,7
403,2016-01-05 04:45:00,6
404,2016-01-05 05:00:00,0
405,2016-01-05 05:15:00,36
406,2016-01-05 05:30:00,29
407,2016-01-05 05:45:00,14
408,2016-01-05 06:00:00,20
409,2016-01-05 06:15:00,51
410,2016-01-05 06:30:00,113
411,2016-01-05 06:45:00,52
412,2016-01-05 07:00:00,75
413,2016-01-05 07:15:00,115
414,2016-01-05 07:30:00,104
415,2016-01-05 07:45:00,140
416,2016-01-05 08:00:00,170
417,2016-01-05 08:15:00,160
418,2016-01-05 08:30:00,191
419,2016-01-05 08:45:00,229
420,2016-01-05 09:00:00,306
421,2016-01-05 09:15:00,306
422,2016-01-05 09:30:00,344
423,2016-01-05 09:45:00,307
424,2016-01-05 10:00:00,337
425,2016-01-05 10:15:00,356
426,2016-01-05 10:30:00,359
427,2016-01-05 10:45:00,284
428,2016-01-05 11:00:00,333
429,2016-01-05 11:15:00,433
430,2016-01-05 11:30:00,411
431,2016-01-05 11:45:00,403
432,2016-01-05 12:00:00,421
433,2016-01-05 12:15:00,386
434,2016-01-05 12:30:00,389
435,2016-01-05 12:45:00,413
436,2016-01-05 13:00:00,481
437,2016-01-05 13:15:00,407
438,2016-01-05 13:30:00,439
439,2016-01-05 13:45:00,420
440,2016-01-05 14:00:00,418
441,2016-01-05 14:15:00,382
442,2016-01-05 14:30:00,429
443,2016-01-05 14:45:00,416
444,2016-01-05 15:00:00,474
445,2016-01-05 15:15:00,379
446,2016-01-05 15:30:00,342
447,2016-01-05 15:45:00,424
448,2016-01-05 16:00:00,294
449,2016-01-05 16:15:00,298
450,2016-01-05 16:30:00,268
451,2016-01-05 16:45:00,330
452,2016-01-05 17:00:00,441
453,2016-01-05 17:15:00,308
454,2016-01-05 17:30:00,320
455,2016-01-05 17:45:00,350
456,2016-01-05 18:00:00,370
457,2016-01-05 18:15:00,416
458,2016-01-05 18:30:00,293
459,2016-01-05 18:45:00,313
460,2016-01-05 19:00:00,321
461,2016-01-05 19:15:00,340
462,2016-01-05 19:30:00,348
463,2016-01-05 19:45:00,269
464,2016-01-05 20:00:00,296
465,2016-01-05 20:15:00,279
466,2016-01-05 20:30:00,245
467,2016-01-05 20:45:00,243
468,2016-01-05 21:00:00,318
469,2016-01-05 21:15:00,245
470,2016-01-05 21:30:00,219
471,2016-01-05 21:45:00,187
472,2016-01-05 22:00:00,231
473,2016-01-05 22:15:00,193
474,2016-01-05 22:30:00,188
475,2016-01-05 22:45:00,181
476,2016-01-05 23:00:00,93
477,2016-01-05 23:15:00,114
478,2016-01-05 23:30:00,132
479,2016-01-05 23:45:00,94
480,2016-01-06 00:00:00,144
481,2016-01-06 00:15:00,129
482,2016-01-06 00:30:00,135
483,2016-01-06 00:45:00,94
484,2016-01-06 01:00:00,49
485,2016-01-06 01:15:00,70
486,2016-01-06 01:30:00,44
487,2016-01-06 01:45:00,62
488,2016-01-06 02:00:00,69
489,2016-01-06 02:15:00,34
490,2016-01-06 02:30:00,56
491,2016-01-06 02:45:00,63
492,2016-01-06 03:00:00,41
493,2016-01-06 03:15:00,65
494,2016-01-06 03:30:00,27
495,2016-01-06 03:45:00,19
496,2016-01-06 04:00:00,35
497,2016-01-06 04:15:00,19
498,2016-01-06 04:30:00,28
499,2016-01-06 04:45:00,26
500,2016-01-06 05:00:00,25
501,2016-01-06 05:15:00,52
502,2016-01-06 05:30:00,37
503,2016-01-06 05:45:00,20
504,2016-01-06 06:00:00,7
505,2016-01-06 06:15:00,53
506,2016-01-06 06:30:00,60
507,2016-01-06 06:45:00,40
508,2016-01-06 07:00:00,51
509,2016-01-06 07:15:00,64
510,2016-01-06 07:30:00,57
511,2016-01-06 07:45:00,90
512,2016-01-06 08:00:00,47
513,2016-01-06 08:15:00,60
514,2016-01-06 08:30:00,55
515,2016-01-06 08:45:00,75
516,2016-01-06 09:00:00,75
517,2016-01-06 09:15:00,86
518,2016-01-06 09:30:00,82
519,2016-01-06 09:45:00,98
520,2016-01-06 10:00:00,119
521,2016-01-06 10:15:00,106
522,2016-01-06 10:30:00,132
523,2016-01-06 10:45:00,134
524,2016-01-06 11:00:00,169
525,2016-01-06 11:15:00,138
526,2016-01-06 11:30:00,187
527,2016-01-06 11:45:00,163
528,2016-01-06 12:00:00,160
529,2016-01-06 12:15:00,194
530,2016-01-06 12:30:00,151
531,2016-01-06 12:45:00,197
532,2016-01-06 13:00:00,269
533,2016-01-06 13:15:00,242
534,2016-01-06 13:30:00,222
535,2016-01-06 13:45:00,326
536,2016-01-06 14:00:00,438
537,2016-01-06 14:15:00,473
538,2016-01-06 14:30:00,327
539,2016-01-06 14:45:00,293
540,2016-01-06 15:00:00,192
541,2016-01-06 15:15:00,189
542,2016-01-06 15:30:00,159
543,2016-01-06 15:45:00,105
544,2016-01-06 16:00:00,106
545,2016-01-06 16:15:00,98
546,2016-01-06 16:30:00,132
547,2016-01-06 16:45:00,168
548,2016-01-06 17:00:00,166
549,2016-01-06 17:15:00,217
550,2016-01-06 17:30:00,229
551,2016-01-06 17:45:00,228
552,2016-01-06 18:00:00,217
553,2016-01-06 18:15:00,220
554,2016-01-06 18:30:00,334
555,2016-01-06 18:45:00,281
556,2016-01-06 19:00:00,318
557,2016-01-06 19:15:00,279
558,2016-01-06 19:30:00,275
559,2016-01-06 19:45:00,232
560,2016-01-06 20:00:00,304
561,2016-01-06 20:15:00,225
562,2016-01-06 20:30:00,183
563,2016-01-06 20:45:00,235
564,2016-01-06 21:00:00,266
565,2016-01-06 21:15:00,200
566,2016-01-06 21:30:00,193
567,2016-01-06 21:45:00,268
568,2016-01-06 22:00:00,200
569,2016-01-06 22:15:00,187
570,2016-01-06 22:30:00,137
571,2016-01-06 22:45:00,115
572,2016-01-06 23:00:00,122
573,2016-01-06 23:15:00,104
574,2016-01-06 23:30:00,127
575,2016-01-06 23:45:00,95
576,2016-01-07 00:00:00,70
577,2016-01-07 00:15:00,61
578,2016-01-07 00:30:00,73
579,2016-01-07 00:45:00,66
580,2016-01-07 01:00:00,48
581,2016-01-07 01:15:00,51
582,2016-01-07 01:30:00,17
583,2016-01-07 01:45:00,17
584,2016-01-07 02:00:00,7
585,2016-01-07 02:15:00,13
586,2016-01-07 02:30:00,15
587,2016-01-07 02:45:00,20
588,2016-01-07 03:00:00,22
589,2016-01-07 03:15:00,13
590,2016-01-07 03:30:00,7
591,2016-01-07 03:45:00,21
592,2016-01-07 04:00:00,0
593,2016-01-07 04:15:00,21
594,2016-01-07 04:30:00,0
595,2016-01-07 04:45:00,12
596,2016-01-07 05:00:00,17
597,2016-01-07 05:15:00,7
598,2016-01-07 05:30:00,0
599,2016-01-07 05:45:00,21
600,2016-01-07 06:00:00,14
601,2016-01-07 06:15:00,40
602,2016-01-07 06:30:00,69
603,2016-01-07 06:45:00,66
604,2016-01-07 07:00:00,81
605,2016-01-07 07:15:00,85
606,2016-01-07 07:30:00,102
607,2016-01-07 07:45:00,131
608,2016-01-07 08:00:00,176
609,2016-01-07 08:15:00,203
610,2016-01-07 08:30:00,159
611,2016-01-07 08:45:00,287
612,2016-01-07 09:00:00,294
613,2016-01-07 09:15:00,328
614,2016-01-07 09:30:00,348
615,2016-01-07 09:45:00,315
616,2016-01-07 10:00:00,399
617,2016-01-07 10:15:00,351
618,2016-01-07 10:30:00,321
619,2016-01-07 10:45:00,311
620,2016-01-07 11:00:00,427
621,2016-01-07 11:15:00,333
622,2016-01-07 11:30:00,372
623,2016-01-07 11:45:00,363
624,2016-01-07 12:00:00,386
625,2016-01-07 12:15:00,339
626,2016-01-07 12:30:00,445
627,2016-01-07 12:45:00,385
628,2016-01-07 13:00:00,422
629,2016-01-07 13:15:00,330
630,2016-01-07 13:30:00,350
631,2016-01-07 13:45:00,478
632,2016-01-07 14:00:00,308
633,2016-01-07 14:15:00,357
634,2016-01-07 14:30:00,374
635,2016-01-07 14:45:00,314
636,2016-01-07 15:00:00,251
637,2016-01-07 15:15:00,296
638,2016-01-07 15:30:00,320
639,2016-01-07 15:45:00,261
640,2016-01-07 16:00:00,312
641,2016-01-07 16:15:00,269
642,2016-01-07 16:30:00,280
643,2016-01-07 16:45:00,277
644,2016-01-07 17:00:00,334
645,2016-01-07 17:15:00,337
646,2016-01-07 17:30:00,297
647,2016-01-07 17:45:00,391
648,2016-01-07 18:00:00,456
649,2016-01-07 18:15:00,478
650,2016-01-07 18:30:00,414
651,2016-01-07 18:45:00,418
652,2016-01-07 19:00:00,511
653,2016-01-07 19:15:00,461
654,2016-01-07 19:30:00,484
655,2016-01-07 19:45:00,462
656,2016-01-07 20:00:00,380
657,2016-01-07 20:15:00,320
658,2016-01-07 20:30:00,340
659,2016-01-07 20:45:00,299
660,2016-01-07 21:00:00,256
661,2016-01-07 21:15:00,276
662,2016-01-07 21:30:00,250
663,2016-01-07 21:45:00,183
664,2016-01-07 22:00:00,247
665,2016-01-07 22:15:00,233
666,2016-01-07 22:30:00,148
667,2016-01-07 22:45:00,127
668,2016-01-07 23:00:00,96
669,2016-01-07 23:15:00,99
670,2016-01-07 23:30:00,73
671,2016-01-07 23:45:00,70
672,2016-01-08 00:00:00,88
673,2016-01-08 00:15:00,74
674,2016-01-08 00:30:00,59
675,2016-01-08 00:45:00,53
676,2016-01-08 01:00:00,41
677,2016-01-08 01:15:00,26
678,2016-01-08 01:30:00,25
679,2016-01-08 01:45:00,12
680,2016-01-08 02:00:00,0
681,2016-01-08 02:15:00,16
682,2016-01-08 02:30:00,23
683,2016-01-08 02:45:00,15
684,2016-01-08 03:00:00,23
685,2016-01-08 03:15:00,12
686,2016-01-08 03:30:00,12
687,2016-01-08 03:45:00,30
688,2016-01-08 04:00:00,31
689,2016-01-08 04:15:00,20
690,2016-01-08 04:30:00,16
691,2016-01-08 04:45:00,23
692,2016-01-08 05:00:00,0
693,2016-01-08 05:15:00,16
694,2016-01-08 05:30:00,14
695,2016-01-08 05:45:00,26
696,2016-01-08 06:00:00,7
697,2016-01-08 06:15:00,55
698,2016-01-08 06:30:00,72
699,2016-01-08 06:45:00,45
700,2016-01-08 07:00:00,79
701,2016-01-08 07:15:00,62
702,2016-01-08 07:30:00,118
703,2016-01-08 07:45:00,162
704,2016-01-08 08:00:00,244
705,2016-01-08 08:15:00,272
706,2016-01-08 08:30:00,277
707,2016-01-08 08:45:00,311
708,2016-01-08 09:00:00,514
709,2016-01-08 09:15:00,569
710,2016-01-08 09:30:00,539
711,2016-01-08 09:45:00,484
712,2016-01-08 10:00:00,518
713,2016-01-08 10:15:00,442
714,2016-01-08 10:30:00,309
715,2016-01-08 10:45:00,405
716,2016-01-08 11:00:00,447
717,2016-01-08 11:15:00,432
718,2016-01-08 11:30:00,312
719,2016-01-08 11:45:00,396
720,2016-01-08 12:00:00,349
721,2016-01-08 12:15:00,406
722,2016-01-08 12:30:00,395
723,2016-01-08 12:45:00,349
724,2016-01-08 13:00:00,444
725,2016-01-08 13:15:00,413
726,2016-01-08 13:30:00,393
727,2016-01-08 13:45:00,352
728,2016-01-08 14:00:00,373
729,2016-01-08 14:15:00,439
730,2016-01-08 14:30:00,572
731,2016-01-08 14:45:00,639
732,2016-01-08 15:00:00,716
733,2016-01-08 15:15:00,614
734,2016-01-08 15:30:00,728
735,2016-01-08 15:45:00,502
736,2016-01-08 16:00:00,344
737,2016-01-08 16:15:00,340
738,2016-01-08 16:30:00,374
739,2016-01-08 16:45:00,350
740,2016-01-08 17:00:00,325
741,2016-01-08 17:15:00,460
742,2016-01-08 17:30:00,475
743,2016-01-08 17:45:00,456
744,2016-01-08 18:00:00,342
745,2016-01-08 18:15:00,393
746,2016-01-08 18:30:00,347
747,2016-01-08 18:45:00,367
748,2016-01-08 19:00:00,366
749,2016-01-08 19:15:00,467
750,2016-01-08 19:30:00,308
751,2016-01-08 19:45:00,350
752,2016-01-08 20:00:00,300
753,2016-01-08 20:15:00,363
754,2016-01-08 20:30:00,333
755,2016-01-08 20:45:00,356
756,2016-01-08 21:00:00,282
757,2016-01-08 21:15:00,299
758,2016-01-08 21:30:00,324
759,2016-01-08 21:45:00,277
760,2016-01-08 22:00:00,288
761,2016-01-08 22:15:00,232
762,2016-01-08 22:30:00,237
763,2016-01-08 22:45:00,166
764,2016-01-08 23:00:00,133
765,2016-01-08 23:15:00,117
766,2016-01-08 23:30:00,101
767,2016-01-08 23:45:00,95
768,2016-01-09 00:00:00,152
769,2016-01-09 00:15:00,79
770,2016-01-09 00:30:00,123
771,2016-01-09 00:45:00,105
772,2016-01-09 01:00:00,129
773,2016-01-09 01:15:00,81
774,2016-01-09 01:30:00,82
775,2016-01-09 01:45:00,56
776,2016-01-09 02:00:00,80
777,2016-01-09 02:15:00,46
778,2016-01-09 02:30:00,51
779,2016-01-09 02:45:00,27
780,2016-01-09 03:00:00,53
781,2016-01-09 03:15:00,39
782,2016-01-09 03:30:00,60
783,2016-01-09 03:45:00,16
784,2016-01-09 04:00:00,19
785,2016-01-09 04:15:00,4
786,2016-01-09 04:30:00,16
787,2016-01-09 04:45:00,22
788,2016-01-09 05:00:00,20
789,2016-01-09 05:15:00,24
790,2016-01-09 05:30:00,44
791,2016-01-09 05:45:00,24
792,2016-01-09 06:00:00,26
793,2016-01-09 06:15:00,47
794,2016-01-09 06:30:00,92
795,2016-01-09 06:45:00,60
796,2016-01-09 07:00:00,63
797,2016-01-09 07:15:00,118
798,2016-01-09 07:30:00,72
799,2016-01-09 07:45:00,98
800,2016-01-09 08:00:00,63
801,2016-01-09 08:15:00,60
802,2016-01-09 08:30:00,72
803,2016-01-09 08:45:00,76
804,2016-01-09 09:00:00,113
805,2016-01-09 09:15:00,170
806,2016-01-09 09:30:00,118
807,2016-01-09 09:45:00,133
808,2016-01-09 10:00:00,200
809,2016-01-09 10:15:00,141
810,2016-01-09 10:30:00,232
811,2016-01-09 10:45:00,196
812,2016-01-09 11:00:00,206
813,2016-01-09 11:15:00,254
814,2016-01-09 11:30:00,279
815,2016-01-09 11:45:00,289
816,2016-01-09 12:00:00,206
817,2016-01-09 12:15:00,305
818,2016-01-09 12:30:00,407
819,2016-01-09 12:45:00,251
820,2016-01-09 13:00:00,331
821,2016-01-09 13:15:00,397
