,time,flow
300,2016-01-04 03:00:00,32
301,2016-01-04 03:15:00,29
302,2016-01-04 03:30:00,15
303,2016-01-04 03:45:00,7
304,2016-01-04 04:00:00,6
305,2016-01-04 04:15:00,12
306,2016-01-04 04:30:00,8
307,2016-01-04 04:45:00,2
308,2016-01-04 05:00:00,16
309,2016-01-04 05:15:00,6
310,2016-01-04 05:30:00,18
311,2016-01-04 05:45:00,35
312,2016-01-04 06:00:00,36
313,2016-01-04 06:15:00,53
314,2016-01-04 06:30:00,107
315,2016-01-04 06:45:00,107
316,2016-01-04 07:00:00,148
317,2016-01-04 07:15:00,198
318,2016-01-04 07:30:00,232
319,2016-01-04 07:45:00,318
320,2016-01-04 08:00:00,426
321,2016-01-04 08:15:00,392
322,2016-01-04 08:30:00,400
323,2016-01-04 08:45:00,366
324,2016-01-04 09:00:00,391
325,2016-01-04 09:15:00,396
326,2016-01-04 09:30:00,404
327,2016-01-04 09:45:00,439
328,2016-01-04 10:00:00,421
329,2016-01-04 10:15:00,328
330,2016-01-04 10:30:00,390
331,2016-01-04 10:45:00,397
332,2016-01-04 11:00:00,426
333,2016-01-04 11:15:00,493
334,2016-01-04 11:30:00,483
335,2016-01-04 11:45:00,514
336,2016-01-04 12:00:00,486
337,2016-01-04 12:15:00,560
338,2016-01-04 12:30:00,464
339,2016-01-04 12:45:00,515
340,2016-01-04 13:00:00,408
341,2016-01-04 13:15:00,474
342,2016-01-04 13:30:00,502
343,2016-01-04 13:45:00,540
344,2016-01-04 14:00:00,477
345,2016-01-04 14:15:00,514
346,2016-01-04 14:30:00,526
347,2016-01-04 14:45:00,429
348,2016-01-04 15:00:00,353
349,2016-01-04 15:15:00,295
350,2016-01-04 15:30:00,300
351,2016-01-04 15:45:00,279
352,2016-01-04 16:00:00,290
353,2016-01-04 16:15:00,416
354,2016-01-04 16:30:00,381
355,2016-01-04 16:45:00,379
356,2016-01-04 17:00:00,503
357,2016-01-04 17:15:00,453
358,2016-01-04 17:30:00,667
359,2016-01-04 17:45:00,403
360,2016-01-04 18:00:00,421
361,2016-01-04 18:15:00,499
362,2016-01-04 18:30:00,450
363,2016-01-04 18:45:00,451
364,2016-01-04 19:00:00,500
365,2016-01-04 19:15:00,462
366,2016-01-04 19:30:00,418
367,2016-01-04 19:45:00,459
368,2016-01-04 20:00:00,417
369,2016-01-04 20:15:00,359
370,2016-01-04 20:30:00,452
371,2016-01-04 20:45:00,424
372,2016-01-04 21:00:00,370
373,2016-01-04 21:15:00,314
374,2016-01-04 21:30:00,273
375,2016-01-04 21:45:00,231
376,2016-01-04 22:00:00,209
377,2016-01-04 22:15:00,191
378,2016-01-04 22:30:00,184
379,2016-01-04 22:45:00,235
380,2016-01-04 23:00:00,152
381,2016-01-04 23:15:00,148
382,2016-01-04 23:30:00,126
383,2016-01-04 23:45:00,112
384,2016-01-05 00:00:00,57
385,2016-01-05 00:15:00,58
386,2016-01-05 00:30:00,60
387,2016-01-05 00:45:00,78
388,2016-01-05 01:00:00,52
389,2016-01-05 01:15:00,46
390,2016-01-05 01:30:00,39
391,2016-01-05 01:45:00,19
392,2016-01-05 02:00:00,24
393,2016-01-05 02:15:00,25
394,2016-01-05 02:30:00,14
395,2016-01-05 02:45:00,19
396,2016-01-05 03:00:00,5
397,2016-01-05 03:15:00,26
398,2016-01-05 03:30:00,8
399,2016-01-05 03:45:00,13
400,2016-01-05 04:00:00,14
401,2016-01-05 04:15:00,7
402,2016-01-05 04:30:00,7
403,2016-01-05 04:45:00,7
404,2016-01-05 05:00:00,7
405,2016-01-05 05:15:00,4
406,2016-01-05 05:30:00,33
407,2016-01-05 05:45:00,21
408,2016-01-05 06:00:00,16
409,2016-01-05 06:15:00,34
410,2016-01-05 06:30:00,53
411,2016-01-05 06:45:00,103
412,2016-01-05 07:00:00,108
413,2016-01-05 07:15:00,193
414,2016-01-05 07:30:00,182
415,2016-01-05 07:45:00,289
416,2016-01-05 08:00:00,382
417,2016-01-05 08:15:00,353
418,2016-01-05 08:30:00,339
419,2016-01-05 08:45:00,383
420,2016-01-05 09:00:00,383
421,2016-01-05 09:15:00,407
422,2016-01-05 09:30:00,426
423,2016-01-05 09:45:00,353
424,2016-01-05 10:00:00,389
425,2016-01-05 10:15:00,438
426,2016-01-05 10:30:00,453
427,2016-01-05 10:45:00,469
428,2016-01-05 11:00:00,450
429,2016-01-05 11:15:00,482
430,2016-01-05 11:30:00,497
431,2016-01-05 11:45:00,615
432,2016-01-05 12:00:00,457
433,2016-01-05 12:15:00,424
434,2016-01-05 12:30:00,556
435,2016-01-05 12:45:00,463
436,2016-01-05 13:00:00,552
437,2016-01-05 13:15:00,484
438,2016-01-05 13:30:00,443
439,2016-01-05 13:45:00,587
440,2016-01-05 14:00:00,582
441,2016-01-05 14:15:00,615
442,2016-01-05 14:30:00,541
443,2016-01-05 14:45:00,487
444,2016-01-05 15:00:00,458
445,2016-01-05 15:15:00,403
446,2016-01-05 15:30:00,321
447,2016-01-05 15:45:00,425
448,2016-01-05 16:00:00,312
449,2016-01-05 16:15:00,295
450,2016-01-05 16:30:00,367
451,2016-01-05 16:45:00,367
452,2016-01-05 17:00:00,369
453,2016-01-05 17:15:00,586
454,2016-01-05 17:30:00,335
455,2016-01-05 17:45:00,481
456,2016-01-05 18:00:00,434
457,2016-01-05 18:15:00,379
458,2016-01-05 18:30:00,433
459,2016-01-05 18:45:00,445
460,2016-01-05 19:00:00,396
461,2016-01-05 19:15:00,313
462,2016-01-05 19:30:00,338
463,2016-01-05 19:45:00,328
464,2016-01-05 20:00:00,356
465,2016-01-05 20:15:00,370
466,2016-01-05 20:30:00,362
467,2016-01-05 20:45:00,383
468,2016-01-05 21:00:00,364
469,2016-01-05 21:15:00,326
470,2016-01-05 21:30:00,329
471,2016-01-05 21:45:00,291
472,2016-01-05 22:00:00,265
473,2016-01-05 22:15:00,246
474,2016-01-05 22:30:00,226
475,2016-01-05 22:45:00,181
476,2016-01-05 23:00:00,205
477,2016-01-05 23:15:00,164
478,2016-01-05 23:30:00,166
479,2016-01-05 23:45:00,153
480,2016-01-06 00:00:00,209
481,2016-01-06 00:15:00,108
482,2016-01-06 00:30:00,144
483,2016-01-06 00:45:00,105
484,2016-01-06 01:00:00,84
485,2016-01-06 01:15:00,107
486,2016-01-06 01:30:00,68
487,2016-01-06 01:45:00,38
488,2016-01-06 02:00:00,74
489,2016-01-06 02:15:00,62
490,2016-01-06 02:30:00,61
491,2016-01-06 02:45:00,61
492,2016-01-06 03:00:00,42
493,2016-01-06 03:15:00,33
494,2016-01-06 03:30:00,30
495,2016-01-06 03:45:00,36
496,2016-01-06 04:00:00,6
497,2016-01-06 04:15:00,51
498,2016-01-06 04:30:00,25
499,2016-01-06 04:45:00,22
500,2016-01-06 05:00:00,30
501,2016-01-06 05:15:00,24
502,2016-01-06 05:30:00,35
503,2016-01-06 05:45:00,28
504,2016-01-06 06:00:00,26
505,2016-01-06 06:15:00,60
506,2016-01-06 06:30:00,74
507,2016-01-06 06:45:00,87
508,2016-01-06 07:00:00,85
509,2016-01-06 07:15:00,80
510,2016-01-06 07:30:00,58
511,2016-01-06 07:45:00,100
512,2016-01-06 08:00:00,90
513,2016-01-06 08:15:00,40
514,2016-01-06 08:30:00,67
515,2016-01-06 08:45:00,53
516,2016-01-06 09:00:00,92
517,2016-01-06 09:15:00,80
518,2016-01-06 09:30:00,111
519,2016-01-06 09:45:00,109
520,2016-01-06 10:00:00,109
521,2016-01-06 10:15:00,127
522,2016-01-06 10:30:00,135
523,2016-01-06 10:45:00,133
524,2016-01-06 11:00:00,249
525,2016-01-06 11:15:00,140
526,2016-01-06 11:30:00,287
527,2016-01-06 11:45:00,250
528,2016-01-06 12:00:00,263
529,2016-01-06 12:15:00,280
530,2016-01-06 12:30:00,208
531,2016-01-06 12:45:00,342
532,2016-01-06 13:00:00,342
533,2016-01-06 13:15:00,352
534,2016-01-06 13:30:00,385
535,2016-01-06 13:45:00,424
536,2016-01-06 14:00:00,460
537,2016-01-06 14:15:00,460
538,2016-01-06 14:30:00,471
539,2016-01-06 14:45:00,367
540,2016-01-06 15:00:00,285
541,2016-01-06 15:15:00,142
542,2016-01-06 15:30:00,218
543,2016-01-06 15:45:00,111
544,2016-01-06 16:00:00,156
545,2016-01-06 16:15:00,194
546,2016-01-06 16:30:00,175
547,2016-01-06 16:45:00,187
548,2016-01-06 17:00:00,248
549,2016-01-06 17:15:00,301
550,2016-01-06 17:30:00,279
551,2016-01-06 17:45:00,354
552,2016-01-06 18:00:00,359
553,2016-01-06 18:15:00,379
554,2016-01-06 18:30:00,426
555,2016-01-06 18:45:00,461
556,2016-01-06 19:00:00,406
557,2016-01-06 19:15:00,419
558,2016-01-06 19:30:00,358
559,2016-01-06 19:45:00,328
560,2016-01-06 20:00:00,362
561,2016-01-06 20:15:00,393
562,2016-01-06 20:30:00,316
563,2016-01-06 20:45:00,272
564,2016-01-06 21:00:00,348
565,2016-01-06 21:15:00,303
566,2016-01-06 21:30:00,351
567,2016-01-06 21:45:00,314
568,2016-01-06 22:00:00,310
569,2016-01-06 22:15:00,243
570,2016-01-06 22:30:00,201
571,2016-01-06 22:45:00,285
572,2016-01-06 23:00:00,224
573,2016-01-06 23:15:00,191
574,2016-01-06 23:30:00,118
575,2016-01-06 23:45:00,133
576,2016-01-07 00:00:00,92
577,2016-01-07 00:15:00,73
578,2016-01-07 00:30:00,62
579,2016-01-07 00:45:00,44
580,2016-01-07 01:00:00,47
581,2016-01-07 01:15:00,22
582,2016-01-07 01:30:00,33
583,2016-01-07 01:45:00,26
584,2016-01-07 02:00:00,12
585,2016-01-07 02:15:00,26
586,2016-01-07 02:30:00,21
587,2016-01-07 02:45:00,27
588,2016-01-07 03:00:00,19
589,2016-01-07 03:15:00,15
590,2016-01-07 03:30:00,20
591,2016-01-07 03:45:00,8
592,2016-01-07 04:00:00,5
593,2016-01-07 04:15:00,36
594,2016-01-07 04:30:00,5
595,2016-01-07 04:45:00,0
596,2016-01-07 05:00:00,7
597,2016-01-07 05:15:00,40
598,2016-01-07 05:30:00,12
599,2016-01-07 05:45:00,35
600,2016-01-07 06:00:00,56
601,2016-01-07 06:15:00,68
602,2016-01-07 06:30:00,80
603,2016-01-07 06:45:00,112
604,2016-01-07 07:00:00,126
605,2016-01-07 07:15:00,182
606,2016-01-07 07:30:00,257
607,2016-01-07 07:45:00,383
608,2016-01-07 08:00:00,492
609,2016-01-07 08:15:00,560
610,2016-01-07 08:30:00,430
611,2016-01-07 08:45:00,509
612,2016-01-07 09:00:00,502
613,2016-01-07 09:15:00,479
614,2016-01-07 09:30:00,462
615,2016-01-07 09:45:00,457
616,2016-01-07 10:00:00,480
617,2016-01-07 10:15:00,480
618,2016-01-07 10:30:00,362
619,2016-01-07 10:45:00,281
620,2016-01-07 11:00:00,498
621,2016-01-07 11:15:00,446
622,2016-01-07 11:30:00,459
623,2016-01-07 11:45:00,464
624,2016-01-07 12:00:00,584
625,2016-01-07 12:15:00,427
626,2016-01-07 12:30:00,401
627,2016-01-07 12:45:00,461
628,2016-01-07 13:00:00,462
629,2016-01-07 13:15:00,464
630,2016-01-07 13:30:00,349
631,2016-01-07 13:45:00,437
632,2016-01-07 14:00:00,484
633,2016-01-07 14:15:00,510
634,2016-01-07 14:30:00,468
635,2016-01-07 14:45:00,461
636,2016-01-07 15:00:00,314
637,2016-01-07 15:15:00,335
638,2016-01-07 15:30:00,294
639,2016-01-07 15:45:00,347
640,2016-01-07 16:00:00,434
641,2016-01-07 16:15:00,433
642,2016-01-07 16:30:00,424
643,2016-01-07 16:45:00,383
644,2016-01-07 17:00:00,415
645,2016-01-07 17:15:00,434
646,2016-01-07 17:30:00,435
647,2016-01-07 17:45:00,510
648,2016-01-07 18:00:00,477
649,2016-01-07 18:15:00,570
650,2016-01-07 18:30:00,478
651,2016-01-07 18:45:00,491
652,2016-01-07 19:00:00,489
653,2016-01-07 19:15:00,608
654,2016-01-07 19:30:00,492
655,2016-01-07 19:45:00,401
656,2016-01-07 20:00:00,421
657,2016-01-07 20:15:00,379
658,2016-01-07 20:30:00,399
659,2016-01-07 20:45:00,424
660,2016-01-07 21:00:00,432
661,2016-01-07 21:15:00,269
662,2016-01-07 21:30:00,290
663,2016-01-07 21:45:00,297
664,2016-01-07 22:00:00,206
665,2016-01-07 22:15:00,171
666,2016-01-07 22:30:00,200
667,2016-01-07 22:45:00,190
668,2016-01-07 23:00:00,152
669,2016-01-07 23:15:00,148
670,2016-01-07 23:30:00,148
671,2016-01-07 23:45:00,117
672,2016-01-08 00:00:00,132
673,2016-01-08 00:15:00,75
674,2016-01-08 00:30:00,85
675,2016-01-08 00:45:00,53
676,2016-01-08 01:00:00,68
677,2016-01-08 01:15:00,45
678,2016-01-08 01:30:00,25
679,2016-01-08 01:45:00,22
680,2016-01-08 02:00:00,29
681,2016-01-08 02:15:00,24
682,2016-01-08 02:30:00,28
683,2016-01-08 02:45:00,21
684,2016-01-08 03:00:00,13
685,2016-01-08 03:15:00,20
686,2016-01-08 03:30:00,12
687,2016-01-08 03:45:00,4
688,2016-01-08 04:00:00,12
689,2016-01-08 04:15:00,7
690,2016-01-08 04:30:00,12
691,2016-01-08 04:45:00,18
692,2016-01-08 05:00:00,15
693,2016-01-08 05:15:00,21
694,2016-01-08 05:30:00,22
695,2016-01-08 05:45:00,55
696,2016-01-08 06:00:00,32
697,2016-01-08 06:15:00,40
698,2016-01-08 06:30:00,84
699,2016-01-08 06:45:00,123
700,2016-01-08 07:00:00,121
701,2016-01-08 07:15:00,188
702,2016-01-08 07:30:00,309
703,2016-01-08 07:45:00,367
704,2016-01-08 08:00:00,684
705,2016-01-08 08:15:00,764
706,2016-01-08 08:30:00,653
707,2016-01-08 08:45:00,744
708,2016-01-08 09:00:00,784
709,2016-01-08 09:15:00,664
710,2016-01-08 09:30:00,555
711,2016-01-08 09:45:00,588
712,2016-01-08 10:00:00,407
713,2016-01-08 10:15:00,395
714,2016-01-08 10:30:00,511
715,2016-01-08 10:45:00,528
716,2016-01-08 11:00:00,561
717,2016-01-08 11:15:00,401
718,2016-01-08 11:30:00,480
719,2016-01-08 11:45:00,487
720,2016-01-08 12:00:00,497
721,2016-01-08 12:15:00,478
722,2016-01-08 12:30:00,429
723,2016-01-08 12:45:00,465
724,2016-01-08 13:00:00,500
725,2016-01-08 13:15:00,485
726,2016-01-08 13:30:00,407
727,2016-01-08 13:45:00,462
728,2016-01-08 14:00:00,492
729,2016-01-08 14:15:00,613
730,2016-01-08 14:30:00,576
731,2016-01-08 14:45:00,555
732,2016-01-08 15:00:00,579
733,2016-01-08 15:15:00,537
734,2016-01-08 15:30:00,456
735,2016-01-08 15:45:00,413
736,2016-01-08 16:00:00,412
737,2016-01-08 16:15:00,437
738,2016-01-08 16:30:00,456
739,2016-01-08 16:45:00,545
740,2016-01-08 17:00:00,471
741,2016-01-08 17:15:00,441
742,2016-01-08 17:30:00,446
743,2016-01-08 17:45:00,514
744,2016-01-08 18:00:00,514
745,2016-01-08 18:15:00,430
746,2016-01-08 18:30:00,503
747,2016-01-08 18:45:00,404
748,2016-01-08 19:00:00,431
749,2016-01-08 19:15:00,497
750,2016-01-08 19:30:00,454
751,2016-01-08 19:45:00,434
752,2016-01-08 20:00:00,382
753,2016-01-08 20:15:00,457
754,2016-01-08 20:30:00,417
755,2016-01-08 20:45:00,440
756,2016-01-08 21:00:00,401
757,2016-01-08 21:15:00,427
758,2016-01-08 21:30:00,429
759,2016-01-08 21:45:00,302
760,2016-01-08 22:00:00,300
761,2016-01-08 22:15:00,215
762,2016-01-08 22:30:00,236
763,2016-01-08 22:45:00,214
764,2016-01-08 23:00:00,173
765,2016-01-08 23:15:00,175
766,2016-01-08 23:30:00,153
767,2016-01-08 23:45:00,155
768,2016-01-09 00:00:00,115
769,2016-01-09 00:15:00,184
770,2016-01-09 00:30:00,135
771,2016-01-09 00:45:00,130
772,2016-01-09 01:00:00,79
773,2016-01-09 01:15:00,84
774,2016-01-09 01:30:00,132
775,2016-01-09 01:45:00,65
776,2016-01-09 02:00:00,57
777,2016-01-09 02:15:00,26
778,2016-01-09 02:30:00,36
779,2016-01-09 02:45:00,63
780,2016-01-09 03:00:00,93
781,2016-01-09 03:15:00,50
782,2016-01-09 03:30:00,34
783,2016-01-09 03:45:00,49
784,2016-01-09 04:00:00,15
785,2016-01-09 04:15:00,29
786,2016-01-09 04:30:00,47
787,2016-01-09 04:45:00,32
788,2016-01-09 05:00:00,31
789,2016-01-09 05:15:00,15
790,2016-01-09 05:30:00,21
791,2016-01-09 05:45:00,25
792,2016-01-09 06:00:00,27
793,2016-01-09 06:15:00,68
794,2016-01-09 06:30:00,96
795,2016-01-09 06:45:00,76
796,2016-01-09 07:00:00,80
797,2016-01-09 07:15:00,80
798,2016-01-09 07:30:00,73
799,2016-01-09 07:45:00,67
800,2016-01-09 08:00:00,60
801,2016-01-09 08:15:00,110
802,2016-01-09 08:30:00,120
803,2016-01-09 08:45:00,137
804,2016-01-09 09:00:00,124
805,2016-01-09 09:15:00,191
806,2016-01-09 09:30:00,234
807,2016-01-09 09:45:00,222
808,2016-01-09 10:00:00,262
809,2016-01-09 10:15:00,298
810,2016-01-09 10:30:00,293
811,2016-01-09 10:45:00,283
812,2016-01-09 11:00:00,286
813,2016-01-09 11:15:00,329
814,2016-01-09 11:30:00,311
815,2016-01-09 11:45:00,390
816,2016-01-09 12:00:00,410
817,2016-01-09 12:15:00,428
818,2016-01-09 12:30:00,407
819,2016-01-09 12:45:00,438
820,2016-01-09 13:00:00,376
821,2016-01-09 13:15:00,390
