,time,flow
137,2016-01-02 14:30:00,205
138,2016-01-02 14:45:00,212
139,2016-01-02 15:00:00,233
140,2016-01-02 15:15:00,309
141,2016-01-02 15:30:00,355
142,2016-01-02 15:45:00,315
143,2016-01-02 16:00:00,277
144,2016-01-02 16:15:00,221
145,2016-01-02 16:30:00,216
146,2016-01-02 16:45:00,264
147,2016-01-02 17:00:00,313
148,2016-01-02 17:15:00,301
149,2016-01-02 17:30:00,320
150,2016-01-02 17:45:00,261
151,2016-01-02 18:00:00,306
152,2016-01-02 18:15:00,266
153,2016-01-02 18:30:00,264
154,2016-01-02 18:45:00,268
155,2016-01-02 19:00:00,215
156,2016-01-02 19:15:00,154
157,2016-01-02 19:30:00,148
158,2016-01-02 19:45:00,195
159,2016-01-02 20:00:00,179
160,2016-01-02 20:15:00,189
161,2016-01-02 20:30:00,178
162,2016-01-02 20:45:00,200
163,2016-01-02 21:00:00,167
164,2016-01-02 21:15:00,233
165,2016-01-02 21:30:00,189
166,2016-01-02 21:45:00,268
167,2016-01-02 22:00:00,261
168,2016-01-02 22:15:00,227
169,2016-01-02 22:30:00,279
170,2016-01-02 22:45:00,297
171,2016-01-02 23:00:00,235
172,2016-01-02 23:15:00,190
173,2016-01-02 23:30:00,210
174,2016-01-02 23:45:00,276
175,2016-01-03 00:00:00,196
176,2016-01-03 00:15:00,220
177,2016-01-03 00:30:00,146
178,2016-01-03 00:45:00,183
179,2016-01-03 01:00:00,184
180,2016-01-03 01:15:00,130
181,2016-01-03 01:30:00,153
182,2016-01-03 01:45:00,109
183,2016-01-03 02:00:00,105
184,2016-01-03 02:15:00,111
185,2016-01-03 02:30:00,56
186,2016-01-03 02:45:00,94
187,2016-01-03 03:00:00,71
188,2016-01-03 03:15:00,125
189,2016-01-03 03:30:00,102
190,2016-01-03 03:45:00,55
191,2016-01-03 04:00:00,43
192,2016-01-03 04:15:00,65
193,2016-01-03 04:30:00,75
194,2016-01-03 04:45:00,24
195,2016-01-03 05:00:00,65
196,2016-01-03 05:15:00,46
197,2016-01-03 05:30:00,0
198,2016-01-03 05:45:00,57
199,2016-01-03 06:00:00,21
200,2016-01-03 06:15:00,41
201,2016-01-03 06:30:00,32
202,2016-01-03 06:45:00,19
203,2016-01-03 07:00:00,27
204,2016-01-03 07:15:00,4
205,2016-01-03 07:30:00,0
206,2016-01-03 07:45:00,33
207,2016-01-03 08:00:00,28
208,2016-01-03 08:15:00,0
209,2016-01-03 08:30:00,0
210,2016-01-03 08:45:00,0
211,2016-01-03 09:00:00,0
212,2016-01-03 09:15:00,17
213,2016-01-03 09:30:00,22
214,2016-01-03 09:45:00,23
215,2016-01-03 10:00:00,23
216,2016-01-03 10:15:00,59
217,2016-01-03 10:30:00,41
218,2016-01-03 10:45:00,59
219,2016-01-03 11:00:00,49
220,2016-01-03 11:15:00,44
221,2016-01-03 11:30:00,63
222,2016-01-03 11:45:00,61
223,2016-01-03 12:00:00,122
224,2016-01-03 12:15:00,85
225,2016-01-03 12:30:00,151
226,2016-01-03 12:45:00,157
227,2016-01-03 13:00:00,208
228,2016-01-03 13:15:00,237
229,2016-01-03 13:30:00,202
230,2016-01-03 13:45:00,254
231,2016-01-03 14:00:00,183
232,2016-01-03 14:15:00,259
233,2016-01-03 14:30:00,302
234,2016-01-03 14:45:00,271
235,2016-01-03 15:00:00,246
236,2016-01-03 15:15:00,329
237,2016-01-03 15:30:00,272
238,2016-01-03 15:45:00,319
239,2016-01-03 16:00:00,300
240,2016-01-03 16:15:00,313
241,2016-01-03 16:30:00,248
242,2016-01-03 16:45:00,324
243,2016-01-03 17:00:00,403
244,2016-01-03 17:15:00,304
245,2016-01-03 17:30:00,427
246,2016-01-03 17:45:00,256
247,2016-01-03 18:00:00,294
248,2016-01-03 18:15:00,252
249,2016-01-03 18:30:00,253
250,2016-01-03 18:45:00,228
251,2016-01-03 19:00:00,181
252,2016-01-03 19:15:00,132
253,2016-01-03 19:30:00,138
254,2016-01-03 19:45:00,193
255,2016-01-03 20:00:00,189
256,2016-01-03 20:15:00,106
257,2016-01-03 20:30:00,195
258,2016-01-03 20:45:00,163
259,2016-01-03 21:00:00,228
260,2016-01-03 21:15:00,250
261,2016-01-03 21:30:00,202
262,2016-01-03 21:45:00,191
263,2016-01-03 22:00:00,145
264,2016-01-03 22:15:00,271
265,2016-01-03 22:30:00,232
266,2016-01-03 22:45:00,293
267,2016-01-03 23:00:00,233
268,2016-01-03 23:15:00,271
269,2016-01-03 23:30:00,217
270,2016-01-03 23:45:00,210
271,2016-01-04 00:00:00,267
272,2016-01-04 00:15:00,187
273,2016-01-04 00:30:00,134
274,2016-01-04 00:45:00,167
275,2016-01-04 01:00:00,145
276,2016-01-04 01:15:00,152
277,2016-01-04 01:30:00,151
278,2016-01-04 01:45:00,151
279,2016-01-04 02:00:00,88
280,2016-01-04 02:15:00,75
281,2016-01-04 02:30:00,79
282,2016-01-04 02:45:00,68
283,2016-01-04 03:00:00,90
284,2016-01-04 03:15:00,113
285,2016-01-04 03:30:00,80
286,2016-01-04 03:45:00,30
287,2016-01-04 04:00:00,73
288,2016-01-04 04:15:00,47
289,2016-01-04 04:30:00,13
290,2016-01-04 04:45:00,47
291,2016-01-04 05:00:00,33
292,2016-01-04 05:15:00,62
293,2016-01-04 05:30:00,31
294,2016-01-04 05:45:00,80
295,2016-01-04 06:00:00,9
296,2016-01-04 06:15:00,1
297,2016-01-04 06:30:00,18
298,2016-01-04 06:45:00,35
299,2016-01-04 07:00:00,54
300,2016-01-04 07:15:00,0
301,2016-01-04 07:30:00,26
302,2016-01-04 07:45:00,42
303,2016-01-04 08:00:00,30
304,2016-01-04 08:15:00,0
305,2016-01-04 08:30:00,3
306,2016-01-04 08:45:00,39
307,2016-01-04 09:00:00,36
308,2016-01-04 09:15:00,8
309,2016-01-04 09:30:00,23
310,2016-01-04 09:45:00,35
311,2016-01-04 10:00:00,0
312,2016-01-04 10:15:00,3
313,2016-01-04 10:30:00,0
314,2016-01-04 10:45:00,27
315,2016-01-04 11:00:00,48
316,2016-01-04 11:15:00,96
317,2016-01-04 11:30:00,45
318,2016-01-04 11:45:00,91
319,2016-01-04 12:00:00,64
320,2016-01-04 12:15:00,142
321,2016-01-04 12:30:00,176
322,2016-01-04 12:45:00,135
323,2016-01-04 13:00:00,208
324,2016-01-04 13:15:00,187
325,2016-01-04 13:30:00,176
326,2016-01-04 13:45:00,163
327,2016-01-04 14:00:00,194
328,2016-01-04 14:15:00,270
329,2016-01-04 14:30:00,253
330,2016-01-04 14:45:00,248
331,2016-01-04 15:00:00,213
332,2016-01-04 15:15:00,344
333,2016-01-04 15:30:00,233
334,2016-01-04 15:45:00,322
335,2016-01-04 16:00:00,277
336,2016-01-04 16:15:00,310
337,2016-01-04 16:30:00,317
338,2016-01-04 16:45:00,293
339,2016-01-04 17:00:00,322
340,2016-01-04 17:15:00,299
341,2016-01-04 17:30:00,335
342,2016-01-04 17:45:00,316
343,2016-01-04 18:00:00,322
344,2016-01-04 18:15:00,297
345,2016-01-04 18:30:00,263
346,2016-01-04 18:45:00,290
347,2016-01-04 19:00:00,211
348,2016-01-04 19:15:00,239
349,2016-01-04 19:30:00,164
350,2016-01-04 19:45:00,239
351,2016-01-04 20:00:00,215
352,2016-01-04 20:15:00,207
353,2016-01-04 20:30:00,235
354,2016-01-04 20:45:00,173
355,2016-01-04 21:00:00,246
356,2016-01-04 21:15:00,202
357,2016-01-04 21:30:00,195
358,2016-01-04 21:45:00,197
359,2016-01-04 22:00:00,311
360,2016-01-04 22:15:00,305
361,2016-01-04 22:30:00,352
362,2016-01-04 22:45:00,279
363,2016-01-04 23:00:00,208
364,2016-01-04 23:15:00,263
365,2016-01-04 23:30:00,255
366,2016-01-04 23:45:00,224
367,2016-01-05 00:00:00,240
368,2016-01-05 00:15:00,225
369,2016-01-05 00:30:00,191
370,2016-01-05 00:45:00,199
371,2016-01-05 01:00:00,195
372,2016-01-05 01:15:00,198
373,2016-01-05 01:30:00,130
374,2016-01-05 01:45:00,129
375,2016-01-05 02:00:00,133
376,2016-01-05 02:15:00,112
377,2016-01-05 02:30:00,54
378,2016-01-05 02:45:00,98
379,2016-01-05 03:00:00,90
380,2016-01-05 03:15:00,88
381,2016-01-05 03:30:00,52
382,2016-01-05 03:45:00,86
383,2016-01-05 04:00:00,58
384,2016-01-05 04:15:00,67
385,2016-01-05 04:30:00,78
386,2016-01-05 04:45:00,2
387,2016-01-05 05:00:00,11
388,2016-01-05 05:15:00,57
389,2016-01-05 05:30:00,52
390,2016-01-05 05:45:00,44
391,2016-01-05 06:00:00,50
392,2016-01-05 06:15:00,43
393,2016-01-05 06:30:00,0
394,2016-01-05 06:45:00,1
395,2016-01-05 07:00:00,5
396,2016-01-05 07:15:00,6
397,2016-01-05 07:30:00,5
398,2016-01-05 07:45:00,20
399,2016-01-05 08:00:00,31
400,2016-01-05 08:15:00,17
401,2016-01-05 08:30:00,48
402,2016-01-05 08:45:00,9
403,2016-01-05 09:00:00,7
404,2016-01-05 09:15:00,0
405,2016-01-05 09:30:00,0
406,2016-01-05 09:45:00,0
407,2016-01-05 10:00:00,53
408,2016-01-05 10:15:00,39
409,2016-01-05 10:30:00,29
410,2016-01-05 10:45:00,37
411,2016-01-05 11:00:00,87
412,2016-01-05 11:15:00,72
413,2016-01-05 11:30:00,81
414,2016-01-05 11:45:00,69
415,2016-01-05 12:00:00,120
416,2016-01-05 12:15:00,107
417,2016-01-05 12:30:00,106
418,2016-01-05 12:45:00,187
419,2016-01-05 13:00:00,160
420,2016-01-05 13:15:00,208
421,2016-01-05 13:30:00,229
422,2016-01-05 13:45:00,281
423,2016-01-05 14:00:00,225
424,2016-01-05 14:15:00,323
425,2016-01-05 14:30:00,330
426,2016-01-05 14:45:00,342
427,2016-01-05 15:00:00,254
428,2016-01-05 15:15:00,265
429,2016-01-05 15:30:00,305
430,2016-01-05 15:45:00,315
431,2016-01-05 16:00:00,375
432,2016-01-05 16:15:00,373
433,2016-01-05 16:30:00,364
434,2016-01-05 16:45:00,361
435,2016-01-05 17:00:00,360
436,2016-01-05 17:15:00,305
437,2016-01-05 17:30:00,332
438,2016-01-05 17:45:00,285
439,2016-01-05 18:00:00,337
440,2016-01-05 18:15:00,309
441,2016-01-05 18:30:00,341
442,2016-01-05 18:45:00,272
443,2016-01-05 19:00:00,249
444,2016-01-05 19:15:00,177
445,2016-01-05 19:30:00,174
446,2016-01-05 19:45:00,152
447,2016-01-05 20:00:00,196
448,2016-01-05 20:15:00,195
449,2016-01-05 20:30:00,122
450,2016-01-05 20:45:00,196
451,2016-01-05 21:00:00,168
452,2016-01-05 21:15:00,183
453,2016-01-05 21:30:00,190
454,2016-01-05 21:45:00,313
455,2016-01-05 22:00:00,263
456,2016-01-05 22:15:00,254
457,2016-01-05 22:30:00,293
458,2016-01-05 22:45:00,255
459,2016-01-05 23:00:00,295
460,2016-01-05 23:15:00,285
461,2016-01-05 23:30:00,244
462,2016-01-05 23:45:00,288
463,2016-01-06 00:00:00,162
464,2016-01-06 00:15:00,191
465,2016-01-06 00:30:00,242
466,2016-01-06 00:45:00,198
467,2016-01-06 01:00:00,181
468,2016-01-06 01:15:00,170
469,2016-01-06 01:30:00,203
470,2016-01-06 01:45:00,130
471,2016-01-06 02:00:00,140
472,2016-01-06 02:15:00,137
473,2016-01-06 02:30:00,123
474,2016-01-06 02:45:00,148
475,2016-01-06 03:00:00,112
476,2016-01-06 03:15:00,108
477,2016-01-06 03:30:00,86
478,2016-01-06 03:45:00,14
479,2016-01-06 04:00:00,58
480,2016-01-06 04:15:00,35
481,2016-01-06 04:30:00,76
482,2016-01-06 04:45:00,26
483,2016-01-06 05:00:00,60
484,2016-01-06 05:15:00,87
485,2016-01-06 05:30:00,51
486,2016-01-06 05:45:00,68
487,2016-01-06 06:00:00,43
488,2016-01-06 06:15:00,14
489,2016-01-06 06:30:00,92
490,2016-01-06 06:45:00,36
491,2016-01-06 07:00:00,0
492,2016-01-06 07:15:00,26
493,2016-01-06 07:30:00,41
494,2016-01-06 07:45:00,27
495,2016-01-06 08:00:00,56
496,2016-01-06 08:15:00,30
497,2016-01-06 08:30:00,8
498,2016-01-06 08:45:00,62
499,2016-01-06 09:00:00,46
500,2016-01-06 09:15:00,9
501,2016-01-06 09:30:00,25
502,2016-01-06 09:45:00,0
503,2016-01-06 10:00:00,49
504,2016-01-06 10:15:00,52
505,2016-01-06 10:30:00,11
506,2016-01-06 10:45:00,46
507,2016-01-06 11:00:00,50
508,2016-01-06 11:15:00,82
509,2016-01-06 11:30:00,43
510,2016-01-06 11:45:00,29
511,2016-01-06 12:00:00,74
512,2016-01-06 12:15:00,55
513,2016-01-06 12:30:00,109
514,2016-01-06 12:45:00,59
515,2016-01-06 13:00:00,99
516,2016-01-06 13:15:00,119
517,2016-01-06 13:30:00,166
518,2016-01-06 13:45:00,178
519,2016-01-06 14:00:00,204
520,2016-01-06 14:15:00,285
521,2016-01-06 14:30:00,325
522,2016-01-06 14:45:00,265
523,2016-01-06 15:00:00,287
524,2016-01-06 15:15:00,309
525,2016-01-06 15:30:00,289
526,2016-01-06 15:45:00,247
527,2016-01-06 16:00:00,308
528,2016-01-06 16:15:00,359
529,2016-01-06 16:30:00,362
530,2016-01-06 16:45:00,325
531,2016-01-06 17:00:00,313
532,2016-01-06 17:15:00,380
533,2016-01-06 17:30:00,385
534,2016-01-06 17:45:00,349
535,2016-01-06 18:00:00,334
536,2016-01-06 18:15:00,325
537,2016-01-06 18:30:00,362
538,2016-01-06 18:45:00,227
539,2016-01-06 19:00:00,173
540,2016-01-06 19:15:00,170
541,2016-01-06 19:30:00,181
542,2016-01-06 19:45:00,120
543,2016-01-06 20:00:00,107
544,2016-01-06 20:15:00,87
545,2016-01-06 20:30:00,90
546,2016-01-06 20:45:00,88
547,2016-01-06 21:00:00,90
548,2016-01-06 21:15:00,128
549,2016-01-06 21:30:00,117
550,2016-01-06 21:45:00,118
551,2016-01-06 22:00:00,114
552,2016-01-06 22:15:00,127
553,2016-01-06 22:30:00,90
554,2016-01-06 22:45:00,191
555,2016-01-06 23:00:00,125
556,2016-01-06 23:15:00,135
557,2016-01-06 23:30:00,153
558,2016-01-06 23:45:00,125
559,2016-01-07 00:00:00,151
560,2016-01-07 00:15:00,152
561,2016-01-07 00:30:00,96
562,2016-01-07 00:45:00,146
563,2016-01-07 01:00:00,88
564,2016-01-07 01:15:00,153
565,2016-01-07 01:30:00,143
566,2016-01-07 01:45:00,88
567,2016-01-07 02:00:00,125
568,2016-01-07 02:15:00,98
569,2016-01-07 02:30:00,114
570,2016-01-07 02:45:00,86
571,2016-01-07 03:00:00,75
572,2016-01-07 03:15:00,75
573,2016-01-07 03:30:00,32
574,2016-01-07 03:45:00,46
575,2016-01-07 04:00:00,51
576,2016-01-07 04:15:00,63
577,2016-01-07 04:30:00,79
578,2016-01-07 04:45:00,79
579,2016-01-07 05:00:00,57
580,2016-01-07 05:15:00,47
581,2016-01-07 05:30:00,60
582,2016-01-07 05:45:00,44
583,2016-01-07 06:00:00,34
584,2016-01-07 06:15:00,54
585,2016-01-07 06:30:00,45
586,2016-01-07 06:45:00,59
587,2016-01-07 07:00:00,46
588,2016-01-07 07:15:00,27
589,2016-01-07 07:30:00,10
590,2016-01-07 07:45:00,11
591,2016-01-07 08:00:00,61
592,2016-01-07 08:15:00,8
593,2016-01-07 08:30:00,57
594,2016-01-07 08:45:00,8
595,2016-01-07 09:00:00,36
596,2016-01-07 09:15:00,21
597,2016-01-07 09:30:00,43
598,2016-01-07 09:45:00,50
599,2016-01-07 10:00:00,12
600,2016-01-07 10:15:00,11
601,2016-01-07 10:30:00,52
602,2016-01-07 10:45:00,41
603,2016-01-07 11:00:00,45
604,2016-01-07 11:15:00,43
605,2016-01-07 11:30:00,44
606,2016-01-07 11:45:00,9
607,2016-01-07 12:00:00,55
608,2016-01-07 12:15:00,50
609,2016-01-07 12:30:00,73
610,2016-01-07 12:45:00,52
611,2016-01-07 13:00:00,51
612,2016-01-07 13:15:00,81
613,2016-01-07 13:30:00,134
614,2016-01-07 13:45:00,107
615,2016-01-07 14:00:00,160
616,2016-01-07 14:15:00,135
617,2016-01-07 14:30:00,176
618,2016-01-07 14:45:00,228
619,2016-01-07 15:00:00,168
620,2016-01-07 15:15:00,237
621,2016-01-07 15:30:00,201
622,2016-01-07 15:45:00,257
623,2016-01-07 16:00:00,284
624,2016-01-07 16:15:00,241
625,2016-01-07 16:30:00,261
626,2016-01-07 16:45:00,264
627,2016-01-07 17:00:00,355
628,2016-01-07 17:15:00,370
629,2016-01-07 17:30:00,340
630,2016-01-07 17:45:00,311
631,2016-01-07 18:00:00,305
632,2016-01-07 18:15:00,283
633,2016-01-07 18:30:00,183
634,2016-01-07 18:45:00,247
635,2016-01-07 19:00:00,175
636,2016-01-07 19:15:00,153
637,2016-01-07 19:30:00,106
638,2016-01-07 19:45:00,95
639,2016-01-07 20:00:00,138
640,2016-01-07 20:15:00,112
641,2016-01-07 20:30:00,81
642,2016-01-07 20:45:00,97
643,2016-01-07 21:00:00,128
644,2016-01-07 21:15:00,94
645,2016-01-07 21:30:00,163
646,2016-01-07 21:45:00,146
647,2016-01-07 22:00:00,162
648,2016-01-07 22:15:00,127
649,2016-01-07 22:30:00,60
650,2016-01-07 22:45:00,122
651,2016-01-07 23:00:00,84
652,2016-01-07 23:15:00,128
653,2016-01-07 23:30:00,113
654,2016-01-07 23:45:00,152
655,2016-01-08 00:00:00,19
656,2016-01-08 00:15:00,26
657,2016-01-08 00:30:00,52
658,2016-01-08 00:45:00,27
659,2016-01-08 01:00:00,50
660,2016-01-08 01:15:00,50
661,2016-01-08 01:30:00,29
662,2016-01-08 01:45:00,48
663,2016-01-08 02:00:00,48
664,2016-01-08 02:15:00,41
665,2016-01-08 02:30:00,0
666,2016-01-08 02:45:00,41
667,2016-01-08 03:00:00,0
668,2016-01-08 03:15:00,21
669,2016-01-08 03:30:00,27
670,2016-01-08 03:45:00,0
671,2016-01-08 04:00:00,0
672,2016-01-08 04:15:00,43
673,2016-01-08 04:30:00,8
674,2016-01-08 04:45:00,12
675,2016-01-08 05:00:00,54
676,2016-01-08 05:15:00,11
677,2016-01-08 05:30:00,25
678,2016-01-08 05:45:00,18
679,2016-01-08 06:00:00,0
680,2016-01-08 06:15:00,23
681,2016-01-08 06:30:00,0
682,2016-01-08 06:45:00,50
683,2016-01-08 07:00:00,96
684,2016-01-08 07:15:00,71
685,2016-01-08 07:30:00,132
686,2016-01-08 07:45:00,90
687,2016-01-08 08:00:00,137
688,2016-01-08 08:15:00,258
689,2016-01-08 08:30:00,371
690,2016-01-08 08:45:00,342
691,2016-01-08 09:00:00,397
692,2016-01-08 09:15:00,311
693,2016-01-08 09:30:00,345
694,2016-01-08 09:45:00,225
695,2016-01-08 10:00:00,206
696,2016-01-08 10:15:00,218
697,2016-01-08 10:30:00,206
698,2016-01-08 10:45:00,272
699,2016-01-08 11:00:00,279
700,2016-01-08 11:15:00,201
701,2016-01-08 11:30:00,285
702,2016-01-08 11:45:00,282
703,2016-01-08 12:00:00,326
704,2016-01-08 12:15:00,276
705,2016-01-08 12:30:00,289
706,2016-01-08 12:45:00,295
707,2016-01-08 13:00:00,250
708,2016-01-08 13:15:00,331
709,2016-01-08 13:30:00,314
710,2016-01-08 13:45:00,279
711,2016-01-08 14:00:00,265
712,2016-01-08 14:15:00,338
713,2016-01-08 14:30:00,241
714,2016-01-08 14:45:00,235
715,2016-01-08 15:00:00,158
716,2016-01-08 15:15:00,139
717,2016-01-08 15:30:00,223
718,2016-01-08 15:45:00,221
719,2016-01-08 16:00:00,229
720,2016-01-08 16:15:00,270
721,2016-01-08 16:30:00,335
722,2016-01-08 16:45:00,229
723,2016-01-08 17:00:00,233
724,2016-01-08 17:15:00,294
725,2016-01-08 17:30:00,398
726,2016-01-08 17:45:00,306
727,2016-01-08 18:00:00,383
728,2016-01-08 18:15:00,328
729,2016-01-08 18:30:00,367
730,2016-01-08 18:45:00,310
731,2016-01-08 19:00:00,250
732,2016-01-08 19:15:00,266
733,2016-01-08 19:30:00,363
734,2016-01-08 19:45:00,276
735,2016-01-08 20:00:00,313
736,2016-01-08 20:15:00,268
737,2016-01-08 20:30:00,273
738,2016-01-08 20:45:00,157
739,2016-01-08 21:00:00,206
740,2016-01-08 21:15:00,236
741,2016-01-08 21:30:00,244
742,2016-01-08 21:45:00,217
743,2016-01-08 22:00:00,272
744,2016-01-08 22:15:00,233
745,2016-01-08 22:30:00,190
746,2016-01-08 22:45:00,142
747,2016-01-08 23:00:00,79
748,2016-01-08 23:15:00,81
749,2016-01-08 23:30:00,82
750,2016-01-08 23:45:00,85
751,2016-01-09 00:00:00,119
752,2016-01-09 00:15:00,68
753,2016-01-09 00:30:00,72
754,2016-01-09 00:45:00,57
755,2016-01-09 01:00:00,29
756,2016-01-09 01:15:00,73
757,2016-01-09 01:30:00,100
758,2016-01-09 01:45:00,68
759,2016-01-09 02:00:00,2
760,2016-01-09 02:15:00,28
761,2016-01-09 02:30:00,79
762,2016-01-09 02:45:00,0
763,2016-01-09 03:00:00,26
764,2016-01-09 03:15:00,13
765,2016-01-09 03:30:00,34
766,2016-01-09 03:45:00,9
767,2016-01-09 04:00:00,21
768,2016-01-09 04:15:00,10
769,2016-01-09 04:30:00,1
770,2016-01-09 04:45:00,49
771,2016-01-09 05:00:00,24
772,2016-01-09 05:15:00,24
773,2016-01-09 05:30:00,23
774,2016-01-09 05:45:00,0
775,2016-01-09 06:00:00,12
776,2016-01-09 06:15:00,22
777,2016-01-09 06:30:00,6
778,2016-01-09 06:45:00,21
779,2016-01-09 07:00:00,29
780,2016-01-09 07:15:00,40
781,2016-01-09 07:30:00,30
782,2016-01-09 07:45:00,58
783,2016-01-09 08:00:00,72
784,2016-01-09 08:15:00,46
785,2016-01-09 08:30:00,22
786,2016-01-09 08:45:00,57
787,2016-01-09 09:00:00,138
788,2016-01-09 09:15:00,54
789,2016-01-09 09:30:00,119
790,2016-01-09 09:45:00,136
791,2016-01-09 10:00:00,200
792,2016-01-09 10:15:00,209
793,2016-01-09 10:30:00,184
794,2016-01-09 10:45:00,188
795,2016-01-09 11:00:00,216
796,2016-01-09 11:15:00,293
797,2016-01-09 11:30:00,328
798,2016-01-09 11:45:00,295
799,2016-01-09 12:00:00,228
800,2016-01-09 12:15:00,260
801,2016-01-09 12:30:00,267
802,2016-01-09 12:45:00,375
803,2016-01-09 13:00:00,257
804,2016-01-09 13:15:00,309
805,2016-01-09 13:30:00,253
